UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
439932,Shawnee Beauty College,9,NA,NA,29,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,23,NA,NA,NA
148821,Shawnee Community College,4,102,455,568,NA,NA,NA,153,508,844,NA,NA,NA,162,505,1157,NA,NA,NA
205443,Shawnee State University,1,17,533,2547,20,6,130,6,355,3045,15,2,159,18,1028,2557,0,32,137
412535,Shawsheen Valley School of Practical Nursing,7,NA,NA,32,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,39,NA,NA,NA
412544,Shear Ego International School of Hair Design,9,NA,NA,112,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,128,NA,NA,NA
451167,Shear Excellence Hair Academy,9,NA,NA,140,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,109,NA,NA,NA
480842,Shear Finesse Hairstyling Academy,9,NA,NA,15,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,19,NA,NA,NA
102067,Shelton State Community College,4,593,916,2841,NA,NA,NA,475,872,3260,NA,NA,NA,427,816,3567,NA,NA,NA
233541,Shenandoah University,2,6,135,1893,411,498,874,17,121,1925,474,490,817,18,59,2022,496,328,995
237792,Shepherd University,1,52,775,2553,39,32,197,47,783,2591,26,40,249,56,611,2769,40,35,268
481137,Shepherds College,5,NA,NA,80,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,62,NA,NA,NA
461485,Shepherds Theological Seminary,2,NA,NA,NA,20,7,69,NA,NA,NA,12,2,79,NA,NA,NA,1,19,52
137245,Sheridan Technical College,4,265,185,1351,NA,NA,NA,228,226,1343,NA,NA,NA,39,19,1554,NA,NA,NA
218751,Sherman College of Chiropractic,2,NA,NA,NA,NA,NA,421,NA,NA,NA,NA,NA,397,NA,NA,NA,NA,NA,384
230135,Sherman Kendall Academy-Salt Lake City,9,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,50,NA,NA,NA
199670,Sherrill's University of Barber & Cosmetology,9,NA,NA,84,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,122,NA,NA,NA
480499,Shiloh University,2,14,NA,NA,28,NA,NA,20,NA,NA,33,NA,NA,23,NA,NA,36,NA,NA
216010,Shippensburg University of Pennsylvania,1,16,20,5451,171,63,660,0,0,5574,156,76,764,0,2,5894,153,76,847
236610,Shoreline Community College,4,1193,1134,3622,NA,NA,NA,1070,1207,3851,NA,NA,NA,1010,1117,3678,NA,NA,NA
107840,Shorter College,5,NA,NA,569,NA,NA,NA,NA,NA,521,NA,NA,NA,NA,NA,446,NA,NA,NA
140988,Shorter University,2,322,124,906,98,1,1,358,100,945,117,0,0,364,130,925,88,0,0
448309,Shorter University-College of Adult & Professional Programs,2,4,18,0,4,9,0,34,55,24,14,23,2,21,76,136,12,36,29
195474,Siena College,2,5,226,2933,NA,NA,57,NA,NA,3164,NA,NA,62,NA,NA,3178,NA,NA,61
172264,Siena Heights University,2,420,593,1203,122,41,54,715,287,1300,67,23,72,692,335,1380,132,40,61
123341,Sierra College,4,2332,3913,12069,NA,NA,NA,2205,3540,12476,NA,NA,NA,1903,3265,12665,NA,NA,NA
123350,Sierra College of Beauty,9,NA,NA,134,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,135,NA,NA,NA
182458,Sierra Nevada College,2,NA,NA,397,NA,NA,492,NA,NA,448,NA,NA,517,NA,NA,478,NA,NA,579
165060,Signature Healthcare Brockton Hospital School of Nursing,5,NA,NA,244,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,260,NA,NA,NA
179238,Sikeston Career and Technology Center,7,NA,NA,43,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,48,NA,NA,NA
239743,Silver Lake College of the Holy Family,2,0,50,296,5,33,60,8,24,360,3,6,74,7,56,294,8,19,45
461759,Simmons College of Kentucky,2,NA,NA,210,NA,NA,NA,NA,NA,216,NA,NA,NA,5,10,188,NA,NA,NA
167783,Simmons University,2,1,198,1610,2566,374,1333,0,211,1528,2571,702,1271,0,44,1737,2728,587,1015
154350,Simpson College,2,52,48,1296,16,0,32,18,186,1228,0,16,31,7,144,1392,0,1,64
123457,Simpson University,2,54,354,312,39,68,7,80,230,467,35,26,65,75,201,514,44,36,142
205470,Sinclair Community College,4,3572,3357,11647,NA,NA,NA,3434,3249,11765,NA,NA,NA,3190,3175,12245,NA,NA,NA
219374,Sinte Gleska University,2,NA,NA,511,NA,NA,72,NA,NA,512,NA,NA,69,NA,NA,531,NA,NA,37
219240,Sioux Falls Seminary,2,NA,NA,NA,50,256,0,NA,NA,NA,12,199,18,NA,NA,NA,25,32,150
219408,Sisseton Wahpeton College,4,NA,NA,167,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,142,NA,NA,NA
242060,Sistema Universitario Ana G. Mendez,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231068,SIT Graduate Institute,2,NA,NA,NA,109,13,24,NA,NA,NA,111,13,133,NA,NA,NA,145,19,130
200466,Sitting Bull College,1,0,54,206,0,0,13,0,28,261,0,25,3,0,97,182,NA,NA,3
236638,Skagit Valley College,1,806,1100,3253,NA,NA,NA,760,1115,2795,NA,NA,NA,844,1168,3074,NA,NA,NA
195526,Skidmore College,2,NA,NA,2612,NA,NA,1,0,0,2680,NA,NA,4,NA,NA,2680,NA,NA,6
460932,Skin Institute,9,NA,NA,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,68,NA,NA,NA
455381,Skin Science Institute,9,NA,NA,146,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,110,NA,NA,NA
444857,Skinworks School of Advanced Skincare,9,NA,NA,68,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,58,NA,NA,NA
492227,Skokie Institute of Allied Health and Technology,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123509,Skyline College,1,848,1397,6769,NA,NA,NA,759,1169,7307,NA,NA,NA,607,987,7898,NA,NA,NA
216038,Slippery Rock University of Pennsylvania,1,280,1667,5570,761,110,415,301,1548,5760,777,116,364,321,1262,6054,805,91,321
167835,Smith College,2,NA,NA,2502,NA,NA,401,NA,NA,2521,NA,NA,397,NA,NA,2514,NA,NA,382
102076,Snead State Community College,4,813,1002,465,NA,NA,NA,616,1053,551,NA,NA,NA,627,1055,639,NA,NA,NA
230597,Snow College,1,741,1925,2848,NA,NA,NA,954,1714,2895,NA,NA,NA,879,1544,2927,NA,NA,NA
110778,Sofia University,3,4,0,0,947,247,16,8,0,3,0,296,38,10,0,0,136,0,147
399911,Soka University of America,2,NA,NA,428,NA,NA,14,NA,NA,412,NA,NA,15,NA,NA,417,NA,NA,13
123563,Solano Community College,1,894,2777,5707,NA,NA,NA,948,2831,5846,NA,NA,NA,975,2827,5934,NA,NA,NA
445957,Soma Institute-The National School of Clinical Massage Therapy,9,NA,NA,249,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,217,NA,NA,NA
157711,Somerset Community College,4,2355,1534,1968,NA,NA,NA,2284,1742,1860,NA,NA,NA,2033,1791,2797,NA,NA,NA
457943,Somerset County Technology Center,7,NA,NA,62,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,63,NA,NA,NA
123572,Sonoma State University,1,5,1070,7607,21,198,558,10,917,7740,29,191,594,7,933,7691,14,71,607
488077,Sonoran Desert Institute,6,1755,NA,NA,NA,NA,NA,1980,NA,NA,NA,NA,NA,1427,NA,NA,NA,NA,NA
481094,Sotheby's Institute of Art-NY,3,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,175
107974,South Arkansas Community College,4,249,450,774,NA,NA,NA,244,438,799,NA,NA,NA,238,368,930,NA,NA,NA
123633,South Baylo University,2,NA,NA,NA,NA,NA,410,NA,NA,53,NA,NA,469,NA,NA,261,NA,NA,635
218733,South Carolina State University,1,32,809,1589,90,106,396,5,597,1922,9,70,339,0,620,1909,0,101,275
417637,South Central Career Center,7,NA,NA,61,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,80,NA,NA,NA
173911,South Central College,4,213,790,1743,NA,NA,NA,278,796,1713,NA,NA,NA,318,764,1725,NA,NA,NA
160913,South Central Louisiana Technical College,4,NA,NA,NA,NA,NA,NA,91,501,1369,NA,NA,NA,58,621,1497,NA,NA,NA
123642,South Coast College,6,NA,NA,221,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,356,NA,NA,NA
220552,South College,3,406,837,701,84,185,509,107,628,675,44,186,506,27,393,729,37,154,498
488891,South Dade Technical College-South Dade Skills Center Campus,7,NA,NA,113,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,345,NA,NA,NA
219347,South Dakota School of Mines and Technology,1,0,38,2266,64,34,252,0,42,2379,85,11,261,7,167,2261,75,26,273
219356,South Dakota State University,1,1220,2816,6508,350,176,1034,1236,2864,6785,340,162,1129,1176,2727,7043,296,118,1240
366003,South Florida Bible College and Theological Seminary,2,18,57,305,5,40,53,23,40,214,6,33,66,17,156,3,1,81,0
443252,South Florida Institute of Technology,9,NA,NA,1424,NA,NA,NA,NA,NA,1308,NA,NA,NA,NA,NA,1374,NA,NA,NA
137315,South Florida State College,1,288,786,1836,NA,NA,NA,233,742,1885,NA,NA,NA,200,602,1920,NA,NA,NA
482699,South Georgia State College,1,256,1121,1105,NA,NA,NA,106,894,1540,NA,NA,NA,54,1028,1460,NA,NA,NA
141006,South Georgia Technical College,4,361,567,1155,NA,NA,NA,178,387,1285,NA,NA,NA,68,252,1509,NA,NA,NA
216074,South Hills Beauty Academy,9,NA,NA,90,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,125,NA,NA,NA
216083,South Hills School of Business & Technology,6,NA,NA,406,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,492,NA,NA,NA
160472,South Louisiana Beauty College,9,NA,NA,50,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,30,NA,NA,NA
434061,South Louisiana Community College,4,298,797,5187,NA,NA,NA,163,791,5580,NA,NA,NA,152,1359,4885,NA,NA,NA
105792,South Mountain Community College,4,331,719,3025,NA,NA,NA,241,696,3183,NA,NA,NA,243,656,3159,NA,NA,NA
432144,South Orange County Community College District,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197850,South Piedmont Community College,4,802,816,1229,NA,NA,NA,818,867,1295,NA,NA,NA,692,849,1210,NA,NA,NA
228158,South Plains College,4,2030,2338,4942,NA,NA,NA,707,1934,6688,NA,NA,NA,655,1907,6916,NA,NA,NA
236656,South Puget Sound Community College,4,835,1284,2753,NA,NA,NA,781,1221,2949,NA,NA,NA,667,1086,3108,NA,NA,NA
236504,South Seattle College,1,500,619,5058,NA,NA,NA,547,640,5529,NA,NA,NA,507,533,5306,NA,NA,NA
149365,South Suburban College,4,143,647,3442,NA,NA,NA,148,632,3141,NA,NA,NA,153,588,2962,NA,NA,NA
228185,South Texas Barber College Inc,9,NA,NA,44,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,44,NA,NA,NA
409315,South Texas College,1,3408,5183,23358,NA,NA,NA,3014,4767,23540,NA,NA,NA,2351,4944,26405,NA,NA,NA
228194,South Texas College of Law Houston,2,NA,NA,NA,NA,NA,942,NA,NA,NA,0,0,936,NA,NA,NA,0,968,0
455974,South Texas Training Center,9,NA,NA,75,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,47,NA,NA,NA
456922,South Texas Vocational Technical Institute-Brownsville,9,NA,NA,491,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,223,NA,NA,NA
228200,South Texas Vocational Technical Institute-Weslaco,9,NA,NA,683,NA,NA,NA,NA,NA,443,NA,NA,NA,NA,NA,326,NA,NA,NA
468006,South University-Accelerated Graduate Programs,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14
480073,South University-Austin,3,0,179,123,0,1,30,0,247,143,0,11,25,0,238,138,0,14,40
480082,South University-Cleveland,3,0,18,54,0,1,26,0,147,145,0,28,51,0,162,171,0,22,46
251312,South University-Columbia,3,0,391,284,0,78,230,0,396,410,0,80,246,0,464,421,0,100,285
481720,South University-High Point,3,0,4,31,0,0,14,0,160,149,0,18,51,0,177,166,0,26,34
101116,South University-Montgomery,3,0,169,152,0,34,35,0,111,258,0,34,50,0,134,260,0,64,59
468024,South University-Novi,3,0,6,40,0,0,14,0,157,120,0,29,125,0,147,156,0,22,154
139579,South University-Savannah,3,0,252,111,0,45,588,0,287,210,0,91,640,0,361,269,0,119,643
449898,South University-Tampa,3,0,277,264,0,41,298,0,221,322,0,66,274,0,203,305,0,83,327
133465,South University-West Palm Beach,3,0,260,296,0,25,111,0,271,428,0,31,131,0,308,490,0,30,159
459259,South University–Richmond,3,0,223,156,0,22,132,0,253,251,0,23,125,0,277,284,0,20,112
475121,South University–Savannah Online,3,3568,NA,NA,3336,NA,NA,4056,NA,NA,3519,NA,NA,5257,NA,NA,3697,NA,NA
459268,South University–Virginia Beach,3,0,232,137,0,23,85,0,240,213,0,38,73,0,284,237,0,37,85
156338,Southcentral Kentucky Community and Technical College,4,564,1114,2804,NA,NA,NA,561,1043,2685,NA,NA,NA,639,1095,2517,NA,NA,NA
107637,Southeast Arkansas College,4,81,265,773,NA,NA,NA,81,294,929,NA,NA,NA,62,301,1028,NA,NA,NA
181640,Southeast Community College Area,4,2225,1540,5475,NA,NA,NA,1849,1336,6227,NA,NA,NA,2033,1364,5865,NA,NA,NA
157739,Southeast Kentucky Community and Technical College,4,549,861,1905,NA,NA,NA,642,803,1784,NA,NA,NA,559,868,1708,NA,NA,NA
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,NA,NA,175,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,209,NA,NA,NA
179557,Southeast Missouri State University,1,1356,2999,5686,456,189,385,1362,4024,5072,434,201,393,1471,3626,5596,243,404,638
219426,Southeast Technical Institute,4,219,611,1336,NA,NA,NA,281,568,1395,NA,NA,NA,300,433,1341,NA,NA,NA
449807,Southeast Texas Career Institute,9,NA,NA,89,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,130,NA,NA,NA
176336,Southeastern Baptist College,2,0,0,72,NA,NA,NA,32,5,1,NA,NA,NA,20,12,13,NA,NA,NA
199759,Southeastern Baptist Theological Seminary,2,102,154,264,614,572,1434,79,136,191,527,334,1371,73,126,177,507,321,1318
428170,Southeastern College-West Palm Beach,6,NA,NA,540,NA,NA,NA,0,11,488,NA,NA,NA,0,22,474,NA,NA,NA
199722,Southeastern Community College,4,297,727,424,NA,NA,NA,291,600,559,NA,NA,NA,238,592,514,NA,NA,NA
154378,Southeastern Community College,4,621,510,1417,NA,NA,NA,570,507,1581,NA,NA,NA,594,510,1740,NA,NA,NA
491923,Southeastern Esthetics Institute,9,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148937,Southeastern Illinois College,4,334,491,825,NA,NA,NA,356,490,809,NA,NA,NA,468,527,825,NA,NA,NA
443261,Southeastern Institute-Charleston,6,NA,NA,133,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,257,NA,NA,NA
451352,Southeastern Institute-Charlotte,9,NA,NA,230,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,161,NA,NA,NA
444866,Southeastern Institute-Columbia,6,NA,NA,95,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,111,NA,NA,NA
160612,Southeastern Louisiana University,1,306,4163,8862,200,76,691,298,3818,9201,235,57,676,259,3417,9868,231,111,597
207847,Southeastern Oklahoma State University,1,830,1299,1015,1284,53,61,586,1358,1178,727,59,98,602,1289,1272,349,88,125
368911,Southeastern Technical College,4,311,392,1114,NA,NA,NA,219,432,1062,NA,NA,NA,182,316,1065,NA,NA,NA
167871,Southeastern Technical Institute,7,NA,NA,134,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,130,NA,NA,NA
137564,Southeastern University,2,837,2725,4142,514,267,270,668,1857,3715,614,103,206,594,1428,3033,508,106,135
221661,Southern Adventist University,2,55,525,1951,61,229,121,47,568,1985,98,208,129,50,611,1883,80,161,174
107983,Southern Arkansas University Main Campus,1,261,1225,2057,608,257,64,240,1104,2131,482,603,83,206,1094,1987,368,1082,34
107992,Southern Arkansas University Tech,4,194,193,695,NA,NA,NA,268,206,536,NA,NA,NA,172,162,446,NA,NA,NA
461856,Southern California Health Institute,9,NA,NA,313,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,92,NA,NA,NA
123952,Southern California Institute of Architecture,2,NA,NA,255,NA,NA,251,NA,NA,264,NA,NA,250,NA,NA,262,NA,NA,257
399869,Southern California Institute of Technology,3,NA,NA,584,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,571,NA,NA,NA
117575,Southern California Seminary,2,23,11,16,87,31,29,26,16,9,62,30,63,25,20,32,72,27,68
117672,Southern California University of Health Sciences,2,35,0,619,NA,NA,557,NA,NA,594,NA,NA,503,0,0,418,0,61,456
459222,Southern California University SOMA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,40
226903,Southern Careers Institute-Austin,6,320,0,276,NA,NA,NA,172,0,262,NA,NA,NA,128,2,214,NA,NA,NA
459967,Southern Careers Institute-Brownsville,9,0,0,362,NA,NA,NA,0,0,362,NA,NA,NA,0,428,16,NA,NA,NA
405076,Southern Careers Institute-Corpus Christi,9,0,0,353,NA,NA,NA,0,0,360,NA,NA,NA,43,30,465,NA,NA,NA
459985,Southern Careers Institute-Harlingen,9,0,0,333,NA,NA,NA,0,0,411,NA,NA,NA,0,1,448,NA,NA,NA
408385,Southern Careers Institute-Pharr,9,0,0,472,NA,NA,NA,0,0,554,NA,NA,NA,0,11,680,NA,NA,NA
430245,Southern Careers Institute-San Antonio,9,0,0,412,NA,NA,NA,0,0,452,NA,NA,NA,0,5,450,NA,NA,NA
482015,Southern Careers Institute-San Antonio,9,0,0,520,NA,NA,NA,0,0,428,NA,NA,NA,0,14,567,NA,NA,NA
221670,Southern College of Optometry,2,NA,NA,NA,NA,NA,533,NA,NA,NA,NA,NA,534,NA,NA,NA,NA,NA,530
130493,Southern Connecticut State University,1,70,1169,6883,159,165,1604,63,111,7773,17,1063,1175,58,852,7053,87,185,2085
139986,Southern Crescent Technical College,4,807,1452,2646,NA,NA,NA,687,1328,2741,NA,NA,NA,613,1241,2849,NA,NA,NA
149222,Southern Illinois University-Carbondale,1,1589,2321,5642,506,183,2576,0,3021,7966,0,439,3128,0,2835,9347,0,400,3405
149231,Southern Illinois University-Edwardsville,1,591,1359,8883,363,395,1690,554,1349,9499,300,387,1707,439,1519,9762,295,365,1762
149240,Southern Illinois University-System Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161545,Southern Maine Community College,4,700,1149,4003,NA,NA,NA,636,1179,4157,NA,NA,NA,519,1090,4323,NA,NA,NA
228246,Southern Methodist University,2,0,255,6224,501,348,4321,0,295,6157,503,392,4442,0,18,6503,420,321,4477
206862,Southern Nazarene University,2,145,248,1170,134,25,359,82,51,1388,122,232,290,63,46,1483,105,0,489
183026,Southern New Hampshire University,2,76929,409,5355,19983,91,1301,65085,467,5109,18834,164,1296,44454,1472,8224,17041,1006,980
365198,Southern Oklahoma Technology Center,7,NA,NA,678,NA,NA,NA,NA,NA,656,NA,NA,NA,NA,NA,624,NA,NA,NA
210146,Southern Oregon University,1,327,1115,3920,113,32,771,330,333,4860,32,316,320,353,1029,4225,26,25,585
487162,Southern Regional Technical College,4,573,1512,2552,NA,NA,NA,370,1279,2235,NA,NA,NA,303,1074,2144,NA,NA,NA
207786,Southern School of Beauty Inc,9,NA,NA,20,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,28,NA,NA,NA
205966,Southern State Community College,4,223,531,1701,NA,NA,NA,246,491,1982,NA,NA,NA,194,511,2016,NA,NA,NA
490063,Southern States University,3,0,63,0,0,292,0,0,52,0,0,85,0,NA,NA,NA,NA,NA,NA
446552,Southern Technical College,6,NA,NA,1341,NA,NA,NA,NA,NA,1321,NA,NA,NA,NA,NA,1204,NA,NA,NA
366553,Southern Technical College,3,35,202,621,NA,NA,NA,39,284,564,NA,NA,NA,49,220,746,NA,NA,NA
481322,Southern Texas Careers Academy,9,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,93,NA,NA,NA
251260,Southern Union State Community College,4,287,1033,3211,NA,NA,NA,264,836,3728,NA,NA,NA,161,778,3744,NA,NA,NA
160621,Southern University and A & M College,1,163,1184,4491,112,73,670,117,997,4035,32,779,158,59,1065,3802,37,69,845
160630,Southern University at New Orleans,1,86,671,1171,16,114,298,93,737,1278,22,153,263,85,802,1094,19,263,167
160649,Southern University at Shreveport,4,239,725,1687,NA,NA,NA,155,864,2069,NA,NA,NA,137,467,2636,NA,NA,NA
440916,Southern University Law Center,1,NA,NA,NA,NA,NA,619,NA,NA,NA,NA,NA,576,NA,NA,NA,NA,NA,561
160533,Southern University-Board and System,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230603,Southern Utah University,1,459,3850,4962,414,205,306,408,3950,4192,428,226,264,556,3452,4399,403,327,162
231086,Southern Vermont College,2,11,81,259,NA,NA,NA,4,116,241,NA,NA,NA,4,41,329,NA,NA,NA
233611,Southern Virginia University,2,NA,NA,1023,NA,NA,NA,NA,NA,911,NA,NA,NA,NA,NA,800,NA,NA,NA
217776,Southern Wesleyan University,2,461,259,506,325,0,0,441,0,919,179,0,149,178,0,1246,191,0,265
237817,Southern West Virginia Community and Technical College,4,253,899,306,NA,NA,NA,222,899,500,NA,NA,NA,182,827,671,NA,NA,NA
193122,Southern Westchester BOCES-Practical Nursing Program,7,NA,NA,106,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,143,NA,NA,NA
457624,Southern Worcester County Regional Vocational School District,7,NA,NA,40,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,26,NA,NA,NA
233082,Southside Regional Medical Center Professional Schools,6,NA,NA,131,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,109,NA,NA,NA
233639,Southside Virginia Community College,4,452,696,2282,NA,NA,NA,428,806,2377,NA,NA,NA,505,752,2701,NA,NA,NA
436261,Southwest Acupuncture College-Boulder,3,NA,NA,NA,0,12,55,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,82
366605,Southwest Acupuncture College-Santa Fe,3,NA,NA,NA,0,10,27,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,61
179326,Southwest Baptist University,2,187,568,1909,160,119,414,223,505,2094,163,155,452,252,538,2183,148,158,412
420246,Southwest College of Naturopathic Medicine & Health Sciences,2,NA,NA,NA,0,45,315,NA,NA,NA,0,47,313,NA,NA,NA,NA,NA,376
382911,Southwest Collegiate Institute for the Deaf,4,1,13,73,NA,NA,NA,3,11,78,NA,NA,NA,3,19,84,NA,NA,NA
442879,Southwest Institute of Healing Arts,6,336,0,567,NA,NA,NA,427,0,561,NA,NA,NA,371,0,581,NA,NA,NA
175078,Southwest Minnesota State University,1,356,898,5438,115,45,315,336,842,5535,105,57,279,351,796,5860,158,51,279
176354,Southwest Mississippi Community College,4,300,735,990,NA,NA,NA,243,589,1127,NA,NA,NA,14,123,1780,NA,NA,NA
228282,Southwest School of Business and Technical Careers-San Antonio,9,NA,NA,39,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,68,NA,NA,NA
449816,Southwest Technical College,7,NA,NA,574,NA,NA,NA,0,0,557,NA,NA,NA,0,0,493,NA,NA,NA
368364,Southwest Technology Center,4,NA,NA,275,NA,NA,NA,NA,NA,393,NA,NA,NA,NA,NA,375,NA,NA,NA
221485,Southwest Tennessee Community College,4,1092,3966,4289,NA,NA,NA,1065,4118,3916,NA,NA,NA,764,3511,4052,NA,NA,NA
228316,Southwest Texas Junior College,4,958,2411,3525,NA,NA,NA,797,1924,3939,NA,NA,NA,840,1791,3808,NA,NA,NA
451556,Southwest University at El Paso,3,18,0,1463,NA,NA,NA,27,0,1500,NA,NA,NA,3,0,1495,NA,NA,NA
402776,Southwest University of Visual Arts-Albuquerque,3,NA,NA,47,NA,NA,2,NA,NA,66,NA,NA,4,NA,NA,83,NA,NA,2
104188,Southwest University of Visual Arts-Tucson,3,NA,NA,124,NA,NA,1,NA,NA,125,NA,NA,4,NA,NA,132,NA,NA,4
233648,Southwest Virginia Community College,4,469,1016,888,NA,NA,NA,467,951,886,NA,NA,NA,413,1030,1038,NA,NA,NA
239910,Southwest Wisconsin Technical College,4,454,235,1320,NA,NA,NA,447,256,1664,NA,NA,NA,352,226,1461,NA,NA,NA
228468,Southwestern Adventist University,2,35,1,824,6,0,13,47,1,750,6,0,13,40,0,745,4,0,10
228325,Southwestern Assemblies of God University,2,727,391,574,371,31,8,969,24,797,362,10,0,528,397,849,265,32,9
228486,Southwestern Christian College,2,3,0,84,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,147,NA,NA,NA
207856,Southwestern Christian University,2,85,172,303,11,0,27,103,146,371,24,4,22,146,135,465,0,6,12
188207,Southwestern College,2,NA,NA,NA,0,12,164,NA,NA,NA,0,13,165,NA,NA,NA,0,0,170
123800,Southwestern College,4,1814,4500,12255,NA,NA,NA,1822,4301,12290,NA,NA,NA,1869,4499,12359,NA,NA,NA
155900,Southwestern College,2,723,9,614,143,4,21,532,4,611,77,7,75,673,13,540,112,4,125
154396,Southwestern Community College,4,507,488,552,NA,NA,NA,421,434,719,NA,NA,NA,407,345,894,NA,NA,NA
199731,Southwestern Community College,4,524,609,1233,NA,NA,NA,517,610,1337,NA,NA,NA,514,608,1345,NA,NA,NA
143215,Southwestern Illinois College,4,594,1760,6487,NA,NA,NA,608,1742,6509,NA,NA,NA,595,1680,7240,NA,NA,NA
188216,Southwestern Indian Polytechnic Institute,4,2,38,327,NA,NA,NA,5,1,360,NA,NA,NA,0,0,367,NA,NA,NA
123970,Southwestern Law School,2,NA,NA,NA,NA,NA,734,NA,NA,NA,NA,NA,784,NA,NA,NA,NA,NA,900
