UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
137120,Suncoast Technical College,NA,NA,1117,NA,NA,NA,NA,NA,346,NA,NA,NA
491783,Suncoast Technical Education Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362700,Sunstate Academy,NA,NA,331,NA,NA,NA,0,0,342,NA,NA,NA
372718,Sunstate Academy,NA,NA,224,NA,NA,NA,0,0,205,NA,NA,NA
487311,Sunstate Academy-Jones Technical Institute,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
196060,SUNY at Albany,39,825,12043,327,369,3575,35,460,12434,357,260,3727
196158,SUNY at Fredonia,5,383,4194,3,22,235,1,342,4593,1,17,261
196219,SUNY at Purchase College,4,17,4056,0,3,89,3,103,4018,NA,NA,101
189547,SUNY Broome Community College,627,778,4521,NA,NA,NA,422,725,4797,NA,NA,NA
196130,SUNY Buffalo State,0,1967,7220,72,264,807,374,2457,6644,374,462,772
196121,SUNY College at Brockport,84,1165,5820,143,195,754,55,1008,5977,133,193,740
196167,SUNY College at Geneseo,0,0,5583,NA,NA,116,0,0,5548,NA,NA,110
196237,SUNY College at Old Westbury,25,310,3790,0,3,225,15,267,4033,1,4,184
196194,SUNY College at Oswego,138,883,6083,248,168,417,116,982,6095,199,167,475
196246,SUNY College at Plattsburgh,218,1317,3842,53,108,180,183,1130,4252,83,125,195
196200,SUNY College at Potsdam,1,339,3274,20,61,209,2,483,3196,13,90,195
196033,SUNY College of Agriculture and Technology at Cobleskill,23,309,2109,NA,NA,NA,0,224,2311,NA,NA,NA
196103,SUNY College of Environmental Science and Forestry,0,97,1658,6,0,461,0,93,1635,NA,NA,472
196228,SUNY College of Optometry,NA,NA,NA,0,89,292,NA,NA,NA,0,83,280
196006,SUNY College of Technology at Alfred,369,419,2911,NA,NA,NA,359,0,3302,NA,NA,NA
196015,SUNY College of Technology at Canton,716,1080,1344,NA,NA,NA,693,1206,1379,NA,NA,NA
196024,SUNY College of Technology at Delhi,858,490,2083,26,0,0,746,343,2507,2,0,0
196149,SUNY Cortland,3,561,5719,29,96,518,8,415,5894,47,74,520
196255,SUNY Downstate Medical Center,0,59,289,0,105,1405,0,61,283,NA,NA,1521
196264,SUNY Empire State College,4870,1174,4763,799,118,154,5107,1106,4660,886,92,101
196291,SUNY Maritime College,2,282,1392,71,69,44,2,288,1351,55,62,41
196051,SUNY Morrisville,20,548,2372,NA,NA,NA,9,478,2423,NA,NA,NA
196185,SUNY Oneonta,NA,NA,5850,132,3,134,0,82,5754,108,20,137
196112,SUNY Polytechnic Institute,142,420,1503,424,103,187,216,472,1349,372,168,163
197294,SUNY Westchester Community College,434,1796,10736,NA,NA,NA,357,1578,11981,NA,NA,NA
195827,SUNY-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199768,Surry Community College,712,992,1681,NA,NA,NA,675,1090,1529,NA,NA,NA
441672,Susquehanna County Career and Technology Center,8,0,63,NA,NA,NA,3,0,62,NA,NA,NA
216278,Susquehanna University,0,0,2199,NA,NA,NA,0,0,2093,NA,NA,NA
247603,Sussex County Community College,148,632,1952,NA,NA,NA,169,565,2330,NA,NA,NA
483610,Sutter Beauty College,NA,NA,76,NA,NA,NA,0,0,86,NA,NA,NA
377281,SW School of Business and Technical Careers,NA,NA,76,NA,NA,NA,0,0,59,NA,NA,NA
377272,SW School of Business and Technical Careers-Cosmetology,NA,NA,49,NA,NA,NA,0,0,49,NA,NA,NA
216287,Swarthmore College,NA,NA,1581,NA,NA,NA,NA,NA,1542,NA,NA,NA
196389,Swedish Institute a College of Health Sciences,NA,NA,888,NA,NA,NA,NA,NA,792,NA,NA,NA
233718,Sweet Briar College,NA,NA,316,NA,NA,4,0,0,691,NA,NA,9
233286,Sylvain Melloul International Hair Academy,NA,NA,83,NA,NA,NA,0,0,82,NA,NA,NA
196413,Syracuse University,64,579,14553,798,346,5449,62,446,14716,367,205,5696
155973,Tabor College,69,48,570,31,3,8,62,43,630,11,5,15
236753,Tacoma Community College,784,1483,4930,NA,NA,NA,737,1450,5002,NA,NA,NA
124113,Taft College,983,919,2547,NA,NA,NA,919,902,3396,NA,NA,NA
454689,Taft University System,6,NA,NA,845,NA,NA,NA,NA,NA,817,NA,NA
102298,Talladega College,0,140,849,NA,NA,NA,0,60,819,NA,NA,NA
137759,Tallahassee Community College,1290,2154,9001,NA,NA,NA,1205,1451,10393,NA,NA,NA
137777,Talmudic College of Florida,NA,NA,46,NA,NA,7,NA,NA,46,NA,NA,15
186900,Talmudical Academy-New Jersey,NA,NA,66,NA,NA,NA,NA,NA,69,NA,NA,NA
196440,Talmudical Institute of Upstate New York,NA,NA,9,NA,NA,8,NA,NA,13,NA,NA,8
451404,Talmudical Seminary of Bobov,NA,NA,362,NA,NA,NA,NA,NA,345,NA,NA,NA
196431,Talmudical Seminary Oholei Torah,NA,NA,349,NA,NA,NA,NA,NA,330,NA,NA,NA
216311,Talmudical Yeshiva of Philadelphia,NA,NA,115,NA,NA,NA,NA,NA,120,NA,NA,NA
228529,Tarleton State University,931,627,9192,266,186,1128,895,587,8735,287,185,992
228547,Tarrant County College District,4547,5830,41311,NA,NA,NA,4608,6819,39168,NA,NA,NA
484394,Taylor Andrews Academy of Hair Design-Orem,NA,NA,127,NA,NA,NA,0,0,136,NA,NA,NA
461494,Taylor Andrews Academy of Hair Design-West Jordan,NA,NA,167,NA,NA,NA,0,0,126,NA,NA,NA
461926,Taylor Andrews Academy-St George,NA,NA,126,NA,NA,NA,0,0,109,NA,NA,NA
149310,Taylor Business Institute,NA,NA,362,NA,NA,NA,NA,NA,280,NA,NA,NA
449524,Taylor College,0,81,51,NA,NA,NA,0,17,133,NA,NA,NA
152530,Taylor University,213,27,1886,2,0,40,210,9,1884,NA,NA,43
261719,Taylortown School of Beauty Inc,NA,NA,161,NA,NA,NA,NA,NA,172,NA,NA,NA
249566,TDDS Technical Institute,NA,NA,260,NA,NA,NA,0,0,226,NA,NA,NA
196468,Teachers College at Columbia University,NA,NA,NA,111,476,4397,NA,NA,NA,103,333,4575
488800,Teachers College of San Joaquin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217712,Technical College of the Lowcountry,313,817,1202,NA,NA,NA,241,761,1527,NA,NA,NA
126915,Technical College of the Rockies,0,7,232,NA,NA,NA,0,8,381,NA,NA,NA
444893,Technical Learning Centers Inc,NA,NA,307,NA,NA,NA,0,0,258,NA,NA,NA
149329,Telshe Yeshiva-Chicago,NA,NA,70,NA,NA,12,NA,NA,67,NA,NA,12
228608,Temple College,990,1169,3557,NA,NA,NA,795,1192,3213,NA,NA,NA
216339,Temple University,278,2848,25483,569,484,8345,216,1759,26312,577,323,8298
457448,Tenaj Salon Institute,NA,NA,74,NA,NA,NA,0,0,114,NA,NA,NA
417789,Tennessee Academy of Cosmetology-Shelby Drive,NA,NA,89,NA,NA,NA,0,0,96,NA,NA,NA
416670,Tennessee Academy of Cosmetology-Stage Road,NA,NA,82,NA,NA,NA,NA,NA,95,NA,NA,NA
409379,Tennessee Board of Regents,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448150,Tennessee Career Institute,NA,NA,67,NA,NA,NA,0,0,90,NA,NA,NA
248925,Tennessee College of Applied Technology Nashville,23,0,908,NA,NA,NA,7,0,887,NA,NA,NA
219596,Tennessee College of Applied Technology-Athens,2,0,292,NA,NA,NA,0,0,237,NA,NA,NA
219921,Tennessee College of Applied Technology-Covington,1,0,272,NA,NA,NA,6,238,0,NA,NA,NA
221591,Tennessee College of Applied Technology-Crossville,6,0,391,NA,NA,NA,7,0,308,NA,NA,NA
221430,Tennessee College of Applied Technology-Crump,8,0,281,NA,NA,NA,27,0,224,NA,NA,NA
219994,Tennessee College of Applied Technology-Dickson,NA,NA,508,NA,NA,NA,8,0,422,NA,NA,NA
220127,Tennessee College of Applied Technology-Elizabethton,40,0,519,NA,NA,NA,5,0,472,NA,NA,NA
220251,Tennessee College of Applied Technology-Harriman,3,0,227,NA,NA,NA,5,0,211,NA,NA,NA
220279,Tennessee College of Applied Technology-Hartsville,8,0,613,NA,NA,NA,7,0,586,NA,NA,NA
220321,Tennessee College of Applied Technology-Hohenwald,4,0,439,NA,NA,NA,4,0,349,NA,NA,NA
220394,Tennessee College of Applied Technology-Jacksboro,12,0,211,NA,NA,NA,12,0,248,NA,NA,NA
221616,Tennessee College of Applied Technology-Jackson,NA,NA,420,NA,NA,NA,9,0,375,NA,NA,NA
221625,Tennessee College of Applied Technology-Knoxville,0,3,1105,NA,NA,NA,6,0,1294,NA,NA,NA
220640,Tennessee College of Applied Technology-Livingston,4,0,617,NA,NA,NA,1,0,474,NA,NA,NA
220756,Tennessee College of Applied Technology-McKenzie,6,0,173,NA,NA,NA,6,0,148,NA,NA,NA
221607,Tennessee College of Applied Technology-McMinnville,11,21,244,NA,NA,NA,31,15,297,NA,NA,NA
220853,Tennessee College of Applied Technology-Memphis,NA,NA,894,NA,NA,NA,1,0,1050,NA,NA,NA
221050,Tennessee College of Applied Technology-Morristown,4,0,757,NA,NA,NA,3,0,589,NA,NA,NA
221102,Tennessee College of Applied Technology-Murfreesboro,21,0,407,NA,NA,NA,6,0,355,NA,NA,NA
221236,Tennessee College of Applied Technology-Newbern,33,0,342,NA,NA,NA,22,0,318,NA,NA,NA
221582,Tennessee College of Applied Technology-Oneida-Huntsville,NA,NA,435,NA,NA,NA,NA,NA,345,NA,NA,NA
221281,Tennessee College of Applied Technology-Paris,2,0,353,NA,NA,NA,2,0,330,NA,NA,NA
221333,Tennessee College of Applied Technology-Pulaski,4,0,999,NA,NA,NA,4,0,826,NA,NA,NA
221388,Tennessee College of Applied Technology-Ripley,4,0,200,NA,NA,NA,9,0,137,NA,NA,NA
221494,Tennessee College of Applied Technology-Shelbyville,8,0,554,NA,NA,NA,6,0,462,NA,NA,NA
221634,Tennessee College of Applied Technology-Whiteville,NA,NA,241,NA,NA,NA,NA,NA,222,NA,NA,NA
221829,Tennessee School of Beauty of Knoxville Inc,NA,NA,211,NA,NA,NA,0,0,195,NA,NA,NA
221838,Tennessee State University,231,928,6105,337,178,1388,264,950,5859,323,233,1398
221847,Tennessee Technological University,294,5667,3840,440,232,427,272,5865,4177,399,253,373
221731,Tennessee Wesleyan University,11,38,956,18,4,0,12,42,938,14,0,0
206011,Terra State Community College,430,743,1479,NA,NA,NA,170,696,1737,NA,NA,NA
187000,Teterboro School of Aeronautics,NA,NA,137,NA,NA,NA,0,0,160,NA,NA,NA
228699,Texarkana College,362,580,3223,NA,NA,NA,272,500,3289,NA,NA,NA
226152,Texas A & M International University,114,1473,4788,139,346,332,163,1090,5488,159,180,474
483036,Texas A & M University-Central Texas,482,570,806,172,198,238,459,517,746,153,193,248
228723,Texas A & M University-College Station,24,2719,46216,1589,490,12775,15,1215,45863,1490,508,12551
224554,Texas A & M University-Commerce,1461,2805,3618,2805,1264,975,1298,2501,3575,2787,919,1031
224147,Texas A & M University-Corpus Christi,200,4364,4990,663,408,1036,181,1448,7447,455,579,1146
228705,Texas A & M University-Kingsville,50,984,5571,313,358,1931,1065,2496,6183,562,689,2251
228732,Texas A & M University-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459949,Texas A&M University-San Antonio,181,741,2713,47,92,790,NA,NA,NA,NA,NA,NA
224545,Texas A&M University-Texarkana,259,673,489,333,40,111,216,540,637,316,93,63
440989,Texas Barber College,NA,NA,599,NA,NA,NA,0,0,789,NA,NA,NA
458061,Texas Beauty College,NA,NA,43,NA,NA,NA,0,0,70,NA,NA,NA
228866,Texas Chiropractic College Foundation Inc,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,260
228875,Texas Christian University,0,47,8847,192,85,1153,0,48,8599,158,98,1130
228884,Texas College,NA,NA,853,NA,NA,NA,NA,NA,813,NA,NA,NA
377315,Texas College of Cosmetology-Abilene,NA,NA,65,NA,NA,NA,0,0,87,NA,NA,NA
487232,Texas College of Cosmetology-Lubbock,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
419633,Texas College of Cosmetology-San Angelo,NA,NA,80,NA,NA,NA,0,0,102,NA,NA,NA
441487,Texas County Technical College,NA,NA,106,NA,NA,NA,NA,NA,125,NA,NA,NA
430704,Texas Health and Science University,NA,NA,17,NA,NA,111,NA,NA,14,NA,NA,84
448196,Texas Health School,NA,NA,114,NA,NA,NA,0,0,92,NA,NA,NA
228981,Texas Lutheran University,NA,NA,1364,NA,NA,9,NA,NA,1303,NA,NA,17
229063,Texas Southern University,64,1075,5557,229,321,1719,51,658,6206,241,246,1831
227377,Texas Southmost College,0,0,4029,NA,NA,NA,514,1587,8837,312,102,591
487320,Texas State Technical College,0,2979,8337,NA,NA,NA,NA,NA,NA,NA,NA,NA
228459,Texas State University,491,4445,28544,366,496,3637,372,3480,28325,276,438,3848
229115,Texas Tech University,973,11460,16804,1413,980,4229,939,9502,18191,1323,904,4299
229337,Texas Tech University Health Sciences Center,665,467,332,810,461,2263,600,408,459,936,429,2099
492689,Texas Tech University Health Sciences Center-El Paso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439154,Texas Tech University System Administration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229160,Texas Wesleyan University,13,436,1362,58,19,586,2,306,1379,26,18,645
229179,Texas Woman's University,1502,3933,4645,2363,989,1854,1499,3651,4530,2371,1015,2005
488129,Textures Institute of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216296,Thaddeus Stevens College of Technology,NA,NA,1023,NA,NA,NA,NA,NA,913,NA,NA,NA
368832,Thanh Le College School of Cosmetology,NA,NA,39,NA,NA,NA,0,0,41,NA,NA,NA
210711,The  Beauty Institute,NA,NA,36,NA,NA,NA,NA,NA,43,NA,NA,NA
438674,The Academy of Hair Design Six,NA,NA,53,NA,NA,NA,0,0,74,NA,NA,NA
108348,The Academy of Radio and TV Broadcasting,11,0,23,NA,NA,NA,3,0,11,NA,NA,NA
188669,The Ailey School,NA,NA,106,NA,NA,NA,0,0,96,NA,NA,NA
138813,The Art Institute of Atlanta,0,608,1641,NA,NA,NA,0,537,2086,NA,NA,NA
451820,The Art Institute of Austin,0,172,872,NA,NA,NA,0,162,1027,NA,NA,NA
450085,The Art Institute of Charleston,0,157,331,NA,NA,NA,0,123,431,NA,NA,NA
197832,The Art Institute of Charlotte,0,249,590,NA,NA,NA,0,213,916,NA,NA,NA
200624,The Art Institute of Cincinnati-AIC College of Design,NA,NA,35,NA,NA,NA,NA,NA,36,NA,NA,NA
126702,The Art Institute of Colorado,0,573,572,NA,NA,NA,0,541,873,NA,NA,NA
132338,The Art Institute of Fort Lauderdale,0,609,665,NA,NA,NA,0,602,912,NA,NA,NA
222938,The Art Institute of Houston,0,243,1399,NA,NA,NA,0,265,1622,NA,NA,NA
448345,The Art Institute of Indianapolis,0,227,555,NA,NA,NA,0,183,651,NA,NA,NA
182111,The Art Institute of Las Vegas,0,233,613,NA,NA,NA,0,228,724,NA,NA,NA
451796,The Art Institute of Michigan,0,534,266,NA,NA,NA,0,508,478,NA,NA,NA
446668,The Art Institute of Ohio-Cincinnati,0,164,146,NA,NA,NA,0,235,425,NA,NA,NA
210942,The Art Institute of Philadelphia,0,210,1326,NA,NA,NA,0,131,1822,NA,NA,NA
428444,The Art Institute of Phoenix,0,407,592,NA,NA,NA,0,289,720,NA,NA,NA
210960,The Art Institute of Pittsburgh,0,190,729,NA,NA,NA,0,215,1065,NA,NA,NA
451662,The Art Institute of Pittsburgh-Online Division,6887,NA,NA,NA,NA,NA,9383,NA,NA,NA,NA,NA
208239,The Art Institute of Portland,0,272,627,NA,NA,NA,0,249,862,NA,NA,NA
452027,The Art Institute of Raleigh-Durham,0,237,294,NA,NA,NA,0,148,462,NA,NA,NA
458982,The Art Institute of San Antonio,0,212,850,NA,NA,NA,0,185,885,NA,NA,NA
234492,The Art Institute of Seattle,0,500,690,NA,NA,NA,0,468,910,NA,NA,NA
449010,The Art Institute of Tennessee-Nashville,0,135,605,NA,NA,NA,0,0,822,NA,NA,NA
458496,The Art Institute of Virginia Beach,0,76,451,NA,NA,NA,0,34,598,NA,NA,NA
440341,The Art Institute of Washington,0,119,769,NA,NA,NA,0,109,1086,NA,NA,NA
459480,The Artisan College of Cosmetology,NA,NA,23,NA,NA,NA,0,0,26,NA,NA,NA
132408,The Baptist College of Florida,121,148,191,9,2,10,160,116,182,4,0,24
476708,The Barber School,NA,NA,103,NA,NA,NA,0,0,103,NA,NA,NA
444404,The Beauty Institute,NA,NA,40,NA,NA,NA,0,0,45,NA,NA,NA
210784,The Beauty Institute-Ambler,NA,NA,108,NA,NA,NA,NA,NA,115,NA,NA,NA
485731,The Beauty School,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
216223,The Beauty School,NA,NA,34,NA,NA,NA,NA,NA,45,NA,NA,NA
143978,The Chicago School of Professional Psychology at Chicago,NA,NA,NA,9,26,1383,NA,NA,NA,0,243,1318
455433,The Chicago School of Professional Psychology at Irvine,NA,NA,NA,0,7,289,NA,NA,NA,0,8,259
455664,The Chicago School of Professional Psychology at Los Angeles,33,0,0,1281,17,843,16,0,0,1240,67,554
491190,The Chicago School of Professional Psychology at San Diego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459745,The Chicago School of Professional Psychology at Washington DC,NA,NA,NA,9,43,339,NA,NA,NA,0,84,286
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
201821,The Christ College of Nursing and Health Sciences,135,417,185,NA,NA,NA,2,338,372,NA,NA,NA
481526,The Chrysm Insitute of Esthetics,NA,NA,135,NA,NA,NA,0,0,114,NA,NA,NA
488819,The Colburn Conservatory of Music,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461157,The Collective School Of Music,NA,NA,56,NA,NA,NA,0,0,52,NA,NA,NA
437635,The College of Health Care Professions-Austin,NA,NA,301,NA,NA,NA,NA,NA,260,NA,NA,NA
480824,The College of Health Care Professions-Dallas,NA,NA,179,NA,NA,NA,NA,NA,152,NA,NA,NA
480833,The College of Health Care Professions-Fort Worth,NA,NA,491,NA,NA,NA,NA,NA,310,NA,NA,NA
489283,The College of Health Care Professions-McAllen Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392257,The College of Health Care Professions-Northwest,636,0,610,NA,NA,NA,608,0,564,NA,NA,NA
449250,The College of Health Care Professions-San Antonio,NA,NA,436,NA,NA,NA,NA,NA,321,NA,NA,NA
492722,The College of Health Care Professions-South San Antonio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447591,The College of Health Care Professions-Southwest Houston,NA,NA,318,NA,NA,NA,0,0,217,NA,NA,NA
142294,The College of Idaho,NA,NA,1034,NA,NA,31,NA,NA,1120,NA,NA,24
187134,The College of New Jersey,NA,NA,6758,NA,NA,648,NA,NA,6743,NA,NA,666
193645,The College of New Rochelle,0,79,2899,9,27,579,0,78,3004,0,11,647
195234,The College of Saint Rose,3,358,2314,26,190,1454,3,288,2487,36,162,1523
174899,The College of Saint Scholastica,622,280,1915,719,90,703,547,410,1874,550,77,746
197285,The College of Westchester,43,31,993,NA,NA,NA,44,20,1061,NA,NA,NA
206589,The College of Wooster,NA,NA,2050,NA,NA,NA,NA,NA,2049,NA,NA,NA
430485,The Creative Center,NA,NA,64,NA,NA,NA,NA,NA,78,NA,NA,NA
141015,The Creative Circus,NA,NA,245,NA,NA,NA,NA,NA,233,NA,NA,NA
491251,The Culinary School of Fort Worth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490443,The Esthetic Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235167,The Evergreen State College,NA,NA,3872,NA,NA,318,NA,NA,3878,NA,NA,341
483230,The Fab School,NA,NA,41,NA,NA,NA,0,0,107,NA,NA,NA
191320,The General Theological Seminary,NA,NA,NA,NA,NA,46,NA,NA,NA,0,0,76
452009,The Hair Academy,NA,NA,60,NA,NA,NA,0,0,52,NA,NA,NA
220163,The Hair Academy LLC,NA,NA,54,NA,NA,NA,NA,NA,62,NA,NA,NA
482972,The Healthcare Institute,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
148177,The Illinois Institute of Art-Chicago,0,342,989,NA,NA,NA,0,360,1447,NA,NA,NA
428286,The Illinois Institute of Art-Schaumburg,0,199,486,NA,NA,NA,0,197,705,NA,NA,NA
450650,The Institute of Beauty and Wellness,NA,NA,202,NA,NA,NA,NA,NA,213,NA,NA,NA
191287,The International Culinary Center,NA,NA,470,NA,NA,NA,0,0,452,NA,NA,NA
146241,The John Marshall Law School,NA,NA,NA,66,121,1017,NA,NA,NA,76,111,1120
192110,The Juilliard School,NA,NA,530,NA,NA,364,NA,NA,569,NA,NA,357
454184,The King's College,17,33,463,NA,NA,NA,11,0,476,NA,NA,NA
439701,The King's University,121,91,326,82,20,122,108,124,241,66,45,108
161208,The Landing School,NA,NA,74,NA,NA,NA,NA,NA,78,NA,NA,NA
117751,The Master's University and Seminary,186,119,942,33,49,384,74,70,1045,NA,NA,383
167057,The New England Conservatory of Music,NA,NA,407,NA,NA,382,NA,NA,413,NA,NA,369
193654,The New School,172,648,6142,178,169,3035,217,628,6095,207,189,3141
193672,The New School Center for Media,NA,NA,59,NA,NA,NA,0,0,65,NA,NA,NA
206394,The North Coast College,NA,NA,135,NA,NA,NA,NA,NA,166,NA,NA,NA
453756,The Ohio Media School-Columbus,0,73,7,NA,NA,NA,0,0,67,NA,NA,NA
238810,The Professional Hair Design Academy,NA,NA,44,NA,NA,NA,0,0,71,NA,NA,NA
485953,The Recording Conservatory of Austin,0,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
215637,The Restaurant School at Walnut Hill College,NA,NA,407,NA,NA,NA,NA,NA,396,NA,NA,NA
195128,The Sage Colleges,23,147,1464,234,122,907,10,173,1521,181,87,906
215530,The Salon Professional Academy-Altoona,NA,NA,41,NA,NA,NA,0,0,43,NA,NA,NA
454537,The Salon Professional Academy-Appleton,NA,NA,51,NA,NA,NA,NA,NA,75,NA,NA,NA
451307,The Salon Professional Academy-Battle Creek,NA,NA,69,NA,NA,NA,0,0,67,NA,NA,NA
154545,The Salon Professional Academy-Cedar Falls,NA,NA,34,NA,NA,NA,0,0,40,NA,NA,NA
459295,The Salon Professional Academy-Colorado Springs,NA,NA,60,NA,NA,NA,0,0,56,NA,NA,NA
492360,The Salon Professional Academy-Delray Beach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459392,The Salon Professional Academy-Evansville,NA,NA,99,NA,NA,NA,0,NA,93,NA,NA,NA
448026,The Salon Professional Academy-Fargo,NA,NA,89,NA,NA,NA,0,0,103,NA,NA,NA
459347,The Salon Professional Academy-Ft Myers,NA,NA,35,NA,NA,NA,0,0,27,NA,NA,NA
491996,The Salon Professional Academy-Georgetown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126164,The Salon Professional Academy-Grand Junction,NA,NA,77,NA,NA,NA,0,0,75,NA,NA,NA
480976,The Salon Professional Academy-Huntsville,NA,NA,40,NA,NA,NA,0,0,51,NA,NA,NA
461731,The Salon Professional Academy-Iowa City,NA,NA,52,NA,NA,NA,0,0,47,NA,NA,NA
461908,The Salon Professional Academy-Kenosha,NA,NA,86,NA,NA,NA,0,0,89,NA,NA,NA
458098,The Salon Professional Academy-Lewisville,NA,NA,60,NA,NA,NA,NA,NA,76,NA,NA,NA
385132,The Salon Professional Academy-Melbourne,NA,NA,86,NA,NA,NA,0,0,74,NA,NA,NA
247047,The Salon Professional Academy-Nampa,NA,NA,63,NA,NA,NA,0,0,100,NA,NA,NA
481340,The Salon Professional Academy-Nashville,NA,NA,50,NA,NA,NA,0,0,49,NA,NA,NA
460987,The Salon Professional Academy-North Little Rock,NA,NA,69,NA,NA,NA,0,0,76,NA,NA,NA
458168,The Salon Professional Academy-Onalaska,NA,NA,74,NA,NA,NA,NA,NA,74,NA,NA,NA
461546,The Salon Professional Academy-Rochester,NA,NA,23,NA,NA,NA,0,0,41,NA,NA,NA
484206,The Salon Professional Academy-San Jose,NA,NA,90,NA,NA,NA,0,0,19,NA,NA,NA
462345,The Salon Professional Academy-Shorewood,NA,NA,59,NA,NA,NA,0,0,56,NA,NA,NA
460996,The Salon Professional Academy-St Charles,NA,NA,80,NA,NA,NA,0,0,69,NA,NA,NA
457837,The Salon Professional Academy-Tonawanda,NA,NA,132,NA,NA,NA,0,0,143,NA,NA,NA
442815,The Salter School-Malden Campus,NA,NA,345,NA,NA,NA,0,0,349,NA,NA,NA
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,NA,NA,NA,0,0,73,NA,NA,NA,14,0,76
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,NA,NA,NA,1,0,100,NA,NA,NA,0,0,93
441131,The Seattle School of Theology & Psychology,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,297
157748,The Southern Baptist Theological Seminary,105,61,809,675,262,1759,137,27,634,499,278,1841
204769,The Spa School,NA,NA,125,NA,NA,NA,0,0,89,NA,NA,NA
487676,The Temple Annapolis-A Paul Mitchell Partner School,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
455901,The Temple-A Paul Mitchell Partner School,NA,NA,209,NA,NA,NA,0,0,218,NA,NA,NA
486521,The Training Domain,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
