UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
110714,University of California-Santa Cruz,CA,1,88,19,56586,
124557,University of California-System Administration Central Office,CA,1,,,,
106704,University of Central Arkansas,AR,1,74,15,5541,
132903,University of Central Florida,FL,1,90,30,41816,
176965,University of Central Missouri,MO,1,70,17,4867,
206941,University of Central Oklahoma,OK,1,65,18,5377,
237312,University of Charleston,WV,2,67,15,2283,
144050,University of Chicago,IL,2,99,5,32283,
201955,University of Cincinnati-Blue Ash College,OH,1,,17,,
201946,University of Cincinnati-Clermont College,OH,1,,13,,
201885,University of Cincinnati-Main Campus,OH,1,86,16,23296,
126614,University of Colorado Boulder,CO,1,88,18,36604,
126580,University of Colorado Colorado Springs,CO,1,69,18,10116,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,72,17,11315,
128300,University of Colorado System Office,CO,1,,,,
129020,University of Connecticut,CT,1,93,16,34886,
436827,University of Connecticut-Avery Point,CT,1,78,16,959,
463056,University of Connecticut-Hartford Campus,CT,1,84,21,2044,
436836,University of Connecticut-Stamford,CT,1,80,19,4004,
436818,University of Connecticut-Waterbury Campus,CT,1,84,22,1498,
224323,University of Dallas,TX,2,79,11,4846,
202480,University of Dayton,OH,2,91,14,16793,
130943,University of Delaware,DE,1,90,15,27691,
127060,University of Denver,CO,2,88,12,20475,
169716,University of Detroit Mercy,MI,2,83,11,3760,
153278,University of Dubuque,IA,2,66,13,2666,
447801,University of East-West Medicine,CA,3,,,,
150534,University of Evansville,IN,2,86,11,4580,
134130,University of Florida,FL,1,97,18,38905,
484473,University of Florida-Online,FL,1,90,78,974,
457402,University of Fort Lauderdale,FL,2,,5,,
139959,University of Georgia,GA,1,95,17,26164,
240754,University of Guam,GU,1,73,17,,
129525,University of Hartford,CT,2,76,9,15166,
141565,University of Hawaii at Hilo,HI,1,66,12,1816,
141574,University of Hawaii at Manoa,HI,1,79,12,9345,
141839,University of Hawaii Maui College,HI,1,,14,,
141963,University of Hawaii System Office,HI,1,,,,
141981,University of Hawaii-West Oahu,HI,1,72,18,899,
160065,University of Holy Cross,LA,2,76,10,2060,
225511,University of Houston,TX,1,85,22,22461,
225414,University of Houston-Clear Lake,TX,1,74,16,1197,
225432,University of Houston-Downtown,TX,1,71,18,4416,
229407,University of Houston-System Administration,TX,1,,,,
225502,University of Houston-Victoria,TX,1,56,15,5531,
142285,University of Idaho,ID,1,81,15,7938,
145600,University of Illinois at Chicago,IL,1,80,18,21106,
148654,University of Illinois at Springfield,IL,1,77,12,2374,
145637,University of Illinois at Urbana-Champaign,IL,1,93,20,39406,
149587,University of Illinois University Administration,IL,1,,,,
151263,University of Indianapolis,IN,2,74,13,10206,
153658,University of Iowa,IA,1,86,16,26706,
200156,University of Jamestown,ND,2,60,10,1356,
155317,University of Kansas,KS,1,84,17,14752,
157085,University of Kentucky,KY,1,85,16,19324,
117140,University of La Verne,CA,2,83,14,7276,
160658,University of Louisiana at Lafayette,LA,1,75,19,9468,
159993,University of Louisiana at Monroe,LA,1,71,20,4253,
247083,University of Louisiana-System Administration,LA,1,,,,
157289,University of Louisville,KY,1,80,14,13851,
232609,University of Lynchburg,VA,2,79,11,,
161253,University of Maine,ME,1,78,15,12457,
161217,University of Maine at Augusta,ME,1,59,16,,
161226,University of Maine at Farmington,ME,1,71,12,1905,
161235,University of Maine at Fort Kent,ME,1,63,14,522,
161244,University of Maine at Machias,ME,1,55,11,,
161341,University of Maine at Presque Isle,ME,1,62,13,801,
161280,University of Maine-System Central Office,ME,1,,,,
437097,University of Management and Technology,VA,3,,7,,
200217,University of Mary,ND,2,82,14,1303,
226471,University of Mary Hardin-Baylor,TX,2,73,18,11783,
232681,University of Mary Washington,VA,1,82,14,5909,
163338,University of Maryland Eastern Shore,MD,1,63,12,4923,
163259,University of Maryland  Baltimore,MD,1,,7,,
163268,University of Maryland-Baltimore County,MD,1,87,19,11720,
163286,University of Maryland-College Park,MD,1,95,18,33497,
163204,University of Maryland-University College,MD,1,53,19,,
166708,University of Massachusetts Medical School Worcester,MA,1,,,,
166629,University of Massachusetts-Amherst,MA,1,91,17,41690,
166638,University of Massachusetts-Boston,MA,1,76,16,11907,
166665,University of Massachusetts-Central Office,MA,1,,,,
167987,University of Massachusetts-Dartmouth,MA,1,71,16,8697,
166513,University of Massachusetts-Lowell,MA,1,85,17,12187,
220862,University of Memphis,TN,1,76,15,14141,
135726,University of Miami,FL,2,92,12,34281,
170976,University of Michigan-Ann Arbor,MI,1,97,11,64917,
171137,University of Michigan-Dearborn,MI,1,78,17,7695,
171146,University of Michigan-Flint,MI,1,72,12,4393,
174075,University of Minnesota-Crookston,MN,1,68,16,1297,
174233,University of Minnesota-Duluth,MN,1,79,18,9218,
174251,University of Minnesota-Morris,MN,1,78,11,3139,
456959,University of Minnesota-Rochester,MN,1,80,14,1080,
174066,University of Minnesota-Twin Cities,MN,1,93,17,43460,
176017,University of Mississippi,MS,1,85,17,15371,
178396,University of Missouri-Columbia,MO,1,87,17,18948,
178402,University of Missouri-Kansas City,MO,1,73,15,6378,
178420,University of Missouri-St Louis,MO,1,76,19,2481,
178439,University of Missouri-System Office,MO,1,,,,
101693,University of Mobile,AL,2,76,13,1758,
101709,University of Montevallo,AL,1,76,13,3882,
199069,University of Mount Olive,NC,2,67,12,2215,
204185,University of Mount Union,OH,2,77,13,2396,
181215,University of Nebraska at Kearney,NE,1,80,13,5559,
181394,University of Nebraska at Omaha,NE,1,75,15,8170,
181428,University of Nebraska Medical Center,NE,1,,2,,
181747,University of Nebraska-Central Administration System Office,NE,1,,,,
181464,University of Nebraska-Lincoln,NE,1,83,18,14956,
182281,University of Nevada-Las Vegas,NV,1,76,20,11612,
182290,University of Nevada-Reno,NV,1,81,19,9531,
161457,University of New England,ME,2,76,13,4985,
183071,University of New Hampshire at Manchester,NH,1,84,10,222,
183044,University of New Hampshire-Main Campus,NH,1,86,19,20096,
182829,University of New Hampshire-School of Law,NH,1,,,,
129941,University of New Haven,CT,2,76,16,10426,
187958,University of New Mexico-Gallup Campus,NM,1,62,27,,
187976,University of New Mexico-Los Alamos Campus,NM,1,48,24,,
187985,University of New Mexico-Main Campus,NM,1,74,17,10582,
188225,University of New Mexico-Taos Campus,NM,1,61,23,,
188049,University of New Mexico-Valencia County Campus,NM,1,62,32,,
159939,University of New Orleans,LA,1,71,19,4715,
101879,University of North Alabama,AL,1,75,19,4450,
199111,University of North Carolina at Asheville,NC,1,73,13,3219,
199120,University of North Carolina at Chapel Hill,NC,1,97,13,41939,
199139,University of North Carolina at Charlotte,NC,1,82,19,17209,
199148,University of North Carolina at Greensboro,NC,1,77,17,8179,
199281,University of North Carolina at Pembroke,NC,1,74,18,4316,
199184,University of North Carolina School of the Arts,NC,1,88,7,1185,
199175,University of North Carolina System,NC,1,,,,
199218,University of North Carolina Wilmington,NC,1,83,17,13117,
200280,University of North Dakota,ND,1,80,18,5021,
136172,University of North Florida,FL,1,82,19,14330,
482680,University of North Georgia,GA,1,79,19,11145,
227216,University of North Texas,TX,1,78,25,20006,
484905,University of North Texas at Dallas,TX,1,73,17,1670,
228909,University of North Texas Health Science Center,TX,1,,,,
443711,University of North Texas System,TX,1,,,,
127741,University of Northern Colorado,CO,1,72,17,8294,
154095,University of Northern Iowa,IA,1,84,18,5217,
204486,University of Northwestern Ohio,OH,2,51,24,,
174491,University of Northwestern-St Paul,MN,2,77,16,1097,
152080,University of Notre Dame,IN,2,98,10,20371,
207342,University of Oklahoma-Health Sciences Center,OK,1,,8,,
207500,University of Oklahoma-Norman Campus,OK,1,90,18,15811,
209551,University of Oregon,OR,1,85,17,24474,
215062,University of Pennsylvania,PA,2,98,6,44491,
450456,University of Phoenix-Alabama,AL,3,,,,
484613,University of Phoenix-Arizona,AZ,3,33,55,,
484622,University of Phoenix-Arkansas,AR,3,,,,
484631,University of Phoenix-California,CA,3,55,17,,
484640,University of Phoenix-Colorado,CO,3,,5,,
484668,University of Phoenix-Florida,FL,3,,5,,
484677,University of Phoenix-Georgia,GA,3,,5,,
420042,University of Phoenix-Hawaii,HI,3,67,10,,
440466,University of Phoenix-Idaho,ID,3,,,,
442161,University of Phoenix-Illinois,IL,3,,5,,
443544,University of Phoenix-Indiana,IN,3,,,,
445391,University of Phoenix-Kentucky,KY,3,,,,
484686,University of Phoenix-Louisiana,LA,3,,3,,
434973,University of Phoenix-Maryland,MD,3,,1,,
440420,University of Phoenix-Massachusetts,MA,3,,3,,
484695,University of Phoenix-Michigan,MI,3,,4,,
484701,University of Phoenix-Missouri,MO,3,,8,,
484710,University of Phoenix-Nevada,NV,3,100,9,,
445300,University of Phoenix-New Jersey,NJ,3,,6,,
405997,University of Phoenix-New Mexico,NM,3,,5,,
484729,University of Phoenix-North Carolina,NC,3,,6,,
439297,University of Phoenix-Ohio,OH,3,,,,
484738,University of Phoenix-Oklahoma,OK,3,,,,
432241,University of Phoenix-Oregon,OR,3,,,,
484783,University of Phoenix-Pennsylvania,PA,3,,5,,
382063,University of Phoenix-Puerto Rico,PR,3,,3,,
448567,University of Phoenix-South Carolina,SC,3,,6,,
484747,University of Phoenix-Tennessee,TN,3,,3,,
484756,University of Phoenix-Texas,TX,3,17,9,,
380465,University of Phoenix-Utah,UT,3,,6,,
484765,University of Phoenix-Virginia,VA,3,,4,,
432223,University of Phoenix-Washington,WA,3,,9,,
450483,University of Phoenix-Washington DC,DC,3,,8,,
440457,University of Phoenix-Wisconsin,WI,3,,,,
157535,University of Pikeville,KY,2,60,14,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,2,82,4,43,
215266,University of Pittsburgh-Bradford,PA,1,69,15,3061,
215275,University of Pittsburgh-Greensburg,PA,1,67,18,2324,
215284,University of Pittsburgh-Johnstown,PA,1,73,17,3156,
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,93,14,29857,
215309,University of Pittsburgh-Titusville,PA,1,60,7,503,
209825,University of Portland,OR,2,90,12,10666,
180258,University of Providence,MT,2,52,12,440,
243106,University of Puerto Rico-Aguadilla,PR,1,79,24,1088,
243115,University of Puerto Rico-Arecibo,PR,1,80,23,1868,
243133,University of Puerto Rico-Bayamon,PR,1,83,21,1564,
243142,University of Puerto Rico-Carolina,PR,1,79,21,2639,
243151,University of Puerto Rico-Cayey,PR,1,81,25,910,
243160,University of Puerto Rico-Central Administration,PR,1,,,,
243179,University of Puerto Rico-Humacao,PR,1,84,16,1698,
243197,University of Puerto Rico-Mayaguez,PR,1,88,22,3524,
243203,University of Puerto Rico-Medical Sciences,PR,1,,2,,
243212,University of Puerto Rico-Ponce,PR,1,84,23,1971,
243221,University of Puerto Rico-Rio Piedras,PR,1,84,15,5951,
243188,University of Puerto Rico-Utuado,PR,1,57,15,941,
236328,University of Puget Sound,WA,2,81,11,5730,
121691,University of Redlands,CA,2,85,12,4713,
217484,University of Rhode Island,RI,1,83,16,22782,
233374,University of Richmond,VA,2,93,8,11882,
205203,University of Rio Grande,OH,2,51,17,,
195030,University of Rochester,NY,2,95,10,21255,
152336,University of Saint Francis-Fort Wayne,IN,2,74,10,1490,
130314,University of Saint Joseph,CT,2,83,8,1414,
488785,University of Saint Katherine,CA,2,65,12,,
155812,University of Saint Mary,KS,2,62,11,996,
148885,University of Saint Mary of the Lake,IL,2,,,,
122436,University of San Diego,CA,2,90,14,13287,
122612,University of San Francisco,CA,2,83,13,18411,
207722,University of Science and Arts of Oklahoma,OK,1,62,13,1563,
215929,University of Scranton,PA,2,87,13,9968,
219383,University of Sioux Falls,SD,2,73,16,2000,
102094,University of South Alabama,AL,1,74,18,6555,
218645,University of South Carolina-Aiken,SC,1,64,14,3115,
218654,University of South Carolina-Beaufort,SC,1,63,16,1958,
218663,University of South Carolina-Columbia,SC,1,88,17,30889,
218672,University of South Carolina-Lancaster,SC,1,53,14,756,
218681,University of South Carolina-Salkehatchie,SC,1,45,16,1390,
218690,University of South Carolina-Sumter,SC,1,52,15,860,
218706,University of South Carolina-Union,SC,1,41,18,463,
218742,University of South Carolina-Upstate,SC,1,65,16,4833,
219471,University of South Dakota,SD,1,77,16,4119,
137351,University of South Florida-Main Campus,FL,1,91,22,35043,
451671,University of South Florida-Sarasota-Manatee,FL,1,89,12,771,
448840,University of South Florida-St Petersburg,FL,1,74,18,4254,
123961,University of Southern California,CA,2,97,9,64352,
151306,University of Southern Indiana,IN,1,72,16,4449,
161554,University of Southern Maine,ME,1,70,13,4254,
176372,University of Southern Mississippi,MS,1,72,17,8550,
149550,University of Spa & Cosmetology Arts,IL,3,75,8,,
148584,University of St Francis,IL,2,79,13,1847,
227863,University of St Thomas,TX,2,82,11,1216,
174914,University of St Thomas,MN,2,86,14,7163,
367954,University of St. Augustine for Health Sciences,CA,3,,,,
485537,University of Texas Health Science Center at Tyler,TX,1,,,,
228635,University of Texas Southwestern Medical Center,TX,1,,,,
156541,University of the Cumberlands,KY,2,62,15,2348,
131399,University of the District of Columbia,DC,1,60,9,,
363721,University of the District of Columbia-David A Clarke School of Law,DC,1,,,,
225627,University of the Incarnate Word,TX,2,74,11,4894,
107558,University of the Ozarks,AR,2,75,15,1808,
120883,University of the Pacific,CA,2,82,13,13545,
488846,University of the People,CA,2,,14,,
442639,University of the Potomac-VA Campus,VA,3,89,8,,
384412,University of the Potomac-Washington DC Campus,DC,3,50,8,,
441308,University of the Rockies,CO,3,,,,
215132,University of the Sciences,PA,2,84,7,4212,
188182,University of the Southwest,NM,2,54,14,268,
243665,University of the Virgin Islands,VI,1,77,11,721,
449870,University of the West,CA,2,18,10,,
206084,University of Toledo,OH,1,76,20,10792,
207971,University of Tulsa,OK,2,88,11,8526,
230764,University of Utah,UT,1,89,17,23096,
216542,University of Valley Forge,PA,2,74,10,375,
231174,University of Vermont,VT,1,87,16,21263,
234076,University of Virginia-Main Campus,VA,1,97,15,37182,
377555,University of Washington-Bothell Campus,WA,1,87,20,3022,
236948,University of Washington-Seattle Campus,WA,1,94,19,45907,
377564,University of Washington-Tacoma Campus,WA,1,81,16,2036,
101587,University of West Alabama,AL,1,62,14,8870,
141334,University of West Georgia,GA,1,69,19,8154,
484862,University of West Los Angeles,CA,3,,1,,
210438,University of Western States,OR,2,,10,,
240055,University of Wisconsin Colleges,WI,1,,,,
491303,University of Wisconsin Colleges Flex,WI,1,,20,9,
260381,University of Wisconsin Extension,WI,1,,,,
240268,University of Wisconsin-Eau Claire,WI,1,81,23,6734,
240277,University of Wisconsin-Green Bay,WI,1,71,23,3222,
240329,University of Wisconsin-La Crosse,WI,1,86,19,6855,
240444,University of Wisconsin-Madison,WI,1,95,17,42727,
240453,University of Wisconsin-Milwaukee,WI,1,73,18,11879,
491288,University of Wisconsin-Milwaukee Flex,WI,1,,18,0,
240365,University of Wisconsin-Oshkosh,WI,1,78,22,7635,
240374,University of Wisconsin-Parkside,WI,1,71,19,2150,
491297,University of Wisconsin-Parkside Flex,WI,1,,19,0,
240462,University of Wisconsin-Platteville,WI,1,77,21,3872,
240471,University of Wisconsin-River Falls,WI,1,76,22,3209,
240480,University of Wisconsin-Stevens Point,WI,1,73,20,4493,
240417,University of Wisconsin-Stout,WI,1,70,19,2873,
240426,University of Wisconsin-Superior,WI,1,70,16,1165,
240435,University of Wisconsin-System Administration,WI,1,,,,
240189,University of Wisconsin-Whitewater,WI,1,82,20,6386,
240727,University of Wyoming,WY,1,78,15,5293,
164146,University System of Maryland,MD,1,,,,
404480,University System of Maryland-Research Centers,MD,1,,,,
183327,University System of New Hampshire System Office,NH,1,,,,
491233,Unlimited Cosmetology School,MS,3,100,20,,
373711,Upper Cape Cod Regional Technical School,MA,1,100,10,39,
154493,Upper Iowa University,IA,2,71,13,1791,
206321,Upper Valley Career Center,OH,1,89,3,,
440004,Upper Valley Educators Institute,NH,2,,,,
196307,Upstate Medical University,NY,1,,6,,
491747,UR Beauty & Barber Academy,FL,3,81,25,,
457493,Urban 113 School of Cosmetology,ID,3,100,8,,
491756,Urban Barber College,CA,3,80,11,,
429128,Urban College of Boston,MA,2,50,12,,
206330,Urbana University,OH,2,62,9,518,
455099,Urshan Graduate School of Theology,MO,2,,,,
216524,Ursinus College,PA,2,89,10,3361,
206349,Ursuline College,OH,2,71,8,528,
446604,Uta Mesivta of Kiryas Joel,NY,2,98,13,,
230728,Utah State University,UT,1,73,20,15099,
230737,Utah Valley University,UT,1,64,22,,
197045,Utica College,NY,2,70,13,4224,
141264,Valdosta State University,GA,1,65,19,6557,
138187,Valencia College,FL,1,,24,,
200572,Valley City State University,ND,1,68,13,460,
449445,Valley College of Medical Careers,CA,3,68,15,,
377652,Valley College-Beckley,WV,3,56,24,,
377661,Valley College-Martinsburg,WV,3,,24,,
377670,Valley College-Princeton,WV,3,40,15,,
216551,Valley Forge Military College,PA,2,57,8,,
443322,Valley Grande Institute for Academic Studies,TX,2,76,19,,
486257,Valor Christian College,OH,2,69,17,,
152600,Valparaiso University,IN,2,80,11,7062,
199838,Vance-Granville Community College,NC,1,58,13,,
221999,Vanderbilt University,TN,2,97,7,34313,
149639,VanderCook College of Music,IL,2,93,5,29,
