UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
214023,The Workforce Institute's City College,NA,NA,96,NA,NA,NA,NA,NA,82,NA,NA,NA
126012,The Wright Institute,NA,NA,NA,NA,NA,434,NA,NA,NA,NA,NA,429
486123,Theatre of Arts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216348,Theological Seminary of the Reformed Episcopal Church,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,17
216357,Thiel College,NA,NA,1100,NA,NA,NA,NA,NA,1081,NA,NA,NA
124292,Thomas Aquinas College,NA,NA,366,NA,NA,NA,NA,NA,370,NA,NA,NA
161563,Thomas College,NA,NA,1339,NA,NA,183,NA,NA,1201,NA,NA,133
187046,Thomas Edison State University,19458,0,138,1281,0,0,19256,0,150,1200,0,0
126049,Thomas Jefferson School of Law,NA,NA,NA,93,16,927,NA,NA,NA,155,39,998
216366,Thomas Jefferson University,0,60,828,672,24,2051,0,45,841,521,16,2250
157809,Thomas More College,17,161,1324,0,0,98,4,110,1535,NA,NA,109
183275,Thomas More College of Liberal Arts,NA,NA,80,NA,NA,NA,NA,NA,95,NA,NA,NA
233754,Thomas Nelson Community College,1510,2556,6967,NA,NA,NA,1303,2584,7055,NA,NA,NA
141167,Thomas University,180,138,568,160,0,44,200,649,33,195,37,10
179645,Three Rivers College,653,2289,1457,NA,NA,NA,661,2235,1755,NA,NA,NA
129808,Three Rivers Community College,222,763,3764,NA,NA,NA,193,669,4118,NA,NA,NA
103778,Thunderbird School of Global Management,NA,NA,2,0,364,656,NA,NA,3,0,491,696
233772,Tidewater Community College,4119,9012,15868,NA,NA,NA,4111,9053,16970,NA,NA,NA
232919,Tidewater Tech-Trades,NA,NA,310,NA,NA,NA,NA,NA,241,NA,NA,NA
206039,Tiffin Academy of Hair Design,0,0,42,NA,NA,NA,0,0,68,NA,NA,NA
206048,Tiffin University,1693,0,2071,991,0,199,3643,272,1813,996,49,147
420723,Tillamook Bay Community College,0,118,396,NA,NA,NA,4,116,350,NA,NA,NA
484826,Tint School of Makeup & Cosmetology-Seattle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418968,Tint School of Makeup and Cosmetology-Dallas,0,0,69,NA,NA,NA,0,0,82,NA,NA,NA
227058,Tint School of Makeup and Cosmetology-Irving,0,0,108,NA,NA,NA,0,0,90,NA,NA,NA
141185,Toccoa Falls College,163,315,392,NA,NA,NA,86,115,603,NA,NA,NA
442781,Tohono O'Odham Community College,NA,NA,243,NA,NA,NA,NA,NA,214,NA,NA,NA
375540,Toledo Academy of Beauty Culture-East,0,0,111,NA,NA,NA,0,0,104,NA,NA,NA
204459,Toledo Public Schools Adult and Continuing Education,NA,NA,145,NA,NA,NA,NA,NA,156,NA,NA,NA
137865,Tom P Haney Technical Center,NA,NA,421,NA,NA,NA,NA,NA,441,NA,NA,NA
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,0,0,18,NA,NA,NA,0,0,18,NA,NA,NA
196565,Tompkins Cortland Community College,345,938,4207,NA,NA,NA,327,758,4365,NA,NA,NA
457776,Toni & Guy Hairdressing Academy-Albuquerque,0,0,84,NA,NA,NA,0,0,83,NA,NA,NA
413945,Toni & Guy Hairdressing Academy-Atlanta,0,0,78,NA,NA,NA,0,0,72,NA,NA,NA
443289,Toni & Guy Hairdressing Academy-Colorado Springs,0,0,49,NA,NA,NA,0,0,72,NA,NA,NA
455965,Toni & Guy Hairdressing Academy-Cranston,0,0,139,NA,NA,NA,0,0,132,NA,NA,NA
492397,Toni & Guy Hairdressing Academy-Idaho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136783,Toni & Guy Hairdressing Academy-Jacksonville,0,0,32,NA,NA,NA,NA,NA,4,NA,NA,NA
481562,Toni & Guy Hairdressing Academy-Manteca,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
461227,Toni & Guy Hairdressing Academy-Modesto,0,0,47,NA,NA,NA,0,0,36,NA,NA,NA
436775,Toni & Guy Hairdressing Academy-Plano,NA,NA,192,NA,NA,NA,0,0,198,NA,NA,NA
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116350,Toni & Guy Hairdressing Academy-Santa Monica,NA,NA,268,NA,NA,NA,NA,NA,234,NA,NA,NA
235352,Toni & Guy Hairdressing Academy-Shoreline,0,0,65,NA,NA,NA,0,0,82,NA,NA,NA
434344,Toni & Guy Hairdressing Academy-Worcester,0,0,58,NA,NA,NA,0,0,63,NA,NA,NA
475723,Tooele Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481100,Top Nails & Hair Beauty School,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
487807,Top of the Line Barber College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196583,Torah Temimah Talmudical Seminary,NA,NA,180,NA,NA,NA,NA,NA,191,NA,NA,NA
455187,Total Image Beauty Academy,0,0,136,NA,NA,NA,0,0,100,NA,NA,NA
483735,Total Transformation Institute of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488828,Totally Cosmo School of Modern Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176406,Tougaloo College,NA,NA,878,NA,NA,NA,NA,NA,972,NA,NA,NA
196592,Touro College,16,403,6408,583,1345,5113,21,428,6767,806,1191,4696
459736,Touro University California,NA,NA,NA,16,0,1341,NA,NA,NA,NA,NA,1387
459824,Touro University Nevada,1,0,4,220,0,1023,13,0,30,183,0,1006
459727,Touro University Worldwide,57,16,88,202,0,0,0,16,83,144,0,0
164076,Towson University,124,1879,16776,365,262,3093,88,1608,16292,400,246,3326
445054,Toyota Technological Institute at Chicago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457703,Transformed Barber and Cosmetology Academy,0,0,105,NA,NA,NA,0,0,106,NA,NA,NA
491774,Transitions Career Institute School of Nursing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157818,Transylvania University,NA,NA,1082,NA,NA,NA,NA,NA,1074,NA,NA,NA
141945,Travel Institute of the Pacific,0,0,188,NA,NA,NA,0,0,190,NA,NA,NA
135522,Traviss Technical College,NA,NA,446,NA,NA,NA,NA,NA,412,NA,NA,NA
245281,Traxlers School of Hair,0,0,31,NA,NA,NA,0,0,35,NA,NA,NA
486150,Treasure Coast Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210234,Treasure Valley Community College,207,719,1517,NA,NA,NA,260,486,1942,NA,NA,NA
443298,Trend Barber College,0,0,196,NA,NA,NA,0,0,234,NA,NA,NA
450711,Trend Barber College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,0,0,48,NA,NA,NA,0,0,70,NA,NA,NA
157827,Trend Setters' Academy of Beauty Culture-Louisville,NA,NA,95,NA,NA,NA,NA,NA,130,NA,NA,NA
468705,Trend Setters' Academy of Beauty Culture-Louisville,NA,NA,194,NA,NA,NA,NA,NA,121,NA,NA,NA
447865,Trendsetters School of Beauty & Barbering,0,0,36,NA,NA,NA,0,0,40,NA,NA,NA
482167,Trenz Beauty Academy,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
221892,Trevecca Nazarene University,19,27,1446,137,0,777,27,28,1412,98,48,859
459408,Tri County Regional Vocational Technical High School,NA,NA,51,NA,NA,NA,NA,NA,68,NA,NA,NA
484233,Tri-Community Adult Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206172,Tri-County Adult Career Center,NA,NA,129,NA,NA,NA,NA,NA,138,NA,NA,NA
149499,Tri-County Beauty Academy,0,0,14,NA,NA,NA,0,0,20,NA,NA,NA
199795,Tri-County Community College,527,430,455,NA,NA,NA,452,617,417,NA,NA,NA
218885,Tri-County Technical College,486,1862,4205,NA,NA,NA,460,2021,4141,NA,NA,NA
206181,Tri-Rivers Career Center,NA,NA,158,NA,NA,NA,NA,NA,147,NA,NA,NA
487913,Tri-State Barber College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206154,Tri-State Bible College,5,16,38,NA,NA,NA,5,9,46,NA,NA,NA
130581,Tri-State College of Acupuncture,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,108
402800,Tri-State Cosmetology Institute,0,0,144,NA,NA,NA,0,0,184,NA,NA,NA
476531,Tri-State Institute of Hair Design,0,0,39,NA,NA,NA,0,0,32,NA,NA,NA
448859,Triangle Tech Inc-Bethlehem,NA,NA,133,NA,NA,NA,NA,NA,130,NA,NA,NA
216454,Triangle Tech Inc-Dubois,NA,NA,184,NA,NA,NA,NA,NA,172,NA,NA,NA
216427,Triangle Tech Inc-Erie,NA,NA,63,NA,NA,NA,NA,NA,85,NA,NA,NA
216445,Triangle Tech Inc-Greensburg,NA,NA,171,NA,NA,NA,NA,NA,165,NA,NA,NA
216436,Triangle Tech Inc-Pittsburgh,NA,NA,251,NA,NA,NA,NA,NA,266,NA,NA,NA
443377,Triangle Tech Inc-Sunbury,NA,NA,105,NA,NA,NA,NA,NA,108,NA,NA,NA
455895,Tricoci University of Beauty Culture-Bridgeview,0,0,165,NA,NA,NA,NA,NA,173,NA,NA,NA
470393,Tricoci University of Beauty Culture-Chicago NE,0,0,84,NA,NA,NA,NA,NA,82,NA,NA,NA
454971,Tricoci University of Beauty Culture-Chicago NW,0,0,177,NA,NA,NA,NA,NA,190,NA,NA,NA
144573,Tricoci University of Beauty Culture-Danville,0,0,58,NA,NA,NA,0,0,54,NA,NA,NA
487533,Tricoci University of Beauty Culture-Elgin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454980,Tricoci University of Beauty Culture-Glendale Heights,0,0,133,NA,NA,NA,NA,NA,105,NA,NA,NA
150303,Tricoci University of Beauty Culture-Highland,0,0,182,NA,NA,NA,NA,NA,161,NA,NA,NA
414869,Tricoci University of Beauty Culture-Indianapolis,0,0,111,NA,NA,NA,NA,NA,124,NA,NA,NA
491224,Tricoci University of Beauty Culture-Janesville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151607,Tricoci University of Beauty Culture-Lafayette,0,0,82,NA,NA,NA,NA,NA,63,NA,NA,NA
455886,Tricoci University of Beauty Culture-Libertyville,0,0,150,NA,NA,NA,NA,NA,155,NA,NA,NA
454999,Tricoci University of Beauty Culture-Peoria,0,0,114,NA,NA,NA,NA,NA,113,NA,NA,NA
455008,Tricoci University of Beauty Culture-Rockford,0,0,139,NA,NA,NA,NA,NA,142,NA,NA,NA
143181,Tricoci University of Beauty Culture-Urbana,0,0,33,NA,NA,NA,0,0,34,NA,NA,NA
367088,Tricoci University of Beauty Cuture LLC-Bloomington,0,0,74,NA,NA,NA,0,0,66,NA,NA,NA
218894,Trident Technical College,2435,4554,10500,NA,NA,NA,2271,4384,10569,NA,NA,NA
450979,Trident University International,3996,NA,NA,3097,NA,NA,3778,NA,NA,3207,NA,NA
152567,Trine University,8,250,1616,0,0,1,8,115,1820,0,0,5
414878,Trine University-Regional/Non-Traditional Campuses,116,166,156,57,8,38,108,180,159,39,26,5
128258,Trinidad State Junior College,170,169,1452,NA,NA,NA,158,147,1386,NA,NA,NA
137953,Trinity Baptist College,27,61,210,22,0,0,5,53,221,14,0,0
200484,Trinity Bible College and Graduate School,11,0,187,NA,NA,NA,NA,NA,227,NA,NA,NA
149505,Trinity Christian College,0,28,1305,0,23,24,NA,NA,1346,NA,NA,23
130590,Trinity College,NA,NA,2301,NA,NA,89,NA,NA,2285,NA,NA,86
137962,Trinity College of Florida,15,28,181,NA,NA,NA,15,18,185,NA,NA,NA
146755,Trinity College of Nursing & Health Sciences,0,35,199,NA,NA,NA,0,38,194,NA,NA,NA
431929,Trinity College of Puerto Rico,0,0,243,NA,NA,NA,0,0,208,NA,NA,NA
216463,Trinity Episcopal School for Ministry,NA,NA,NA,41,25,88,NA,NA,NA,26,12,98
204893,Trinity Health System School of Nursing,0,0,87,NA,NA,NA,0,0,94,NA,NA,NA
135610,Trinity International University-Florida,NA,NA,258,NA,NA,89,NA,NA,278,NA,NA,89
149514,Trinity International University-Illinois,27,27,852,26,52,1141,32,27,888,38,47,1252
123448,Trinity Law School,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,236
206215,Trinity Lutheran Seminary,NA,NA,NA,3,16,97,NA,NA,NA,1,3,112
459161,Trinity School of Health and Allied Sciences,0,0,90,NA,NA,NA,0,0,102,NA,NA,NA
229267,Trinity University,NA,NA,2161,15,0,182,NA,NA,2286,13,0,159
225308,Trinity Valley Community College,1009,2714,1449,NA,NA,NA,872,2586,1757,NA,NA,NA
131876,Trinity Washington University,NA,NA,1853,0,21,632,NA,NA,1885,0,38,740
149532,Triton College,577,1438,9210,NA,NA,NA,568,1483,11887,NA,NA,NA
196653,Trocaire College,48,300,1144,NA,NA,NA,47,300,1176,NA,NA,NA
102368,Troy University,8103,605,7608,2200,114,1943,2498,9553,5861,1191,2202,1249
182500,Truckee Meadows Community College,1584,2624,6996,NA,NA,NA,1651,2679,7273,NA,NA,NA
141237,Truett McConnell University,307,180,1119,NA,NA,NA,214,99,1026,NA,NA,NA
178615,Truman State University,314,475,5109,1,34,292,295,408,5169,1,26,338
407595,Trumbull Career & Technical Center,NA,NA,230,NA,NA,NA,NA,NA,203,NA,NA,NA
447704,Tucson College of Beauty,0,0,64,NA,NA,NA,NA,NA,63,NA,NA,NA
168148,Tufts University,0,0,5180,59,118,5515,0,0,5255,13,70,5499
160755,Tulane University of Louisiana,129,311,7850,18,129,4501,125,258,7974,100,96,4405
207935,Tulsa Community College,2814,3615,12211,NA,NA,NA,2798,3966,12793,NA,NA,NA
488934,Tulsa Technology Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486798,Tulsa Welding School-Houston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442329,Tulsa Welding School-Jacksonville,0,0,696,NA,NA,NA,0,0,634,NA,NA,NA
476063,Tulsa Welding School-Jacksonville,0,0,176,NA,NA,NA,0,0,209,NA,NA,NA
207962,Tulsa Welding School-Tulsa,NA,NA,1094,NA,NA,NA,NA,NA,989,NA,NA,NA
130606,Tunxis Community College,370,702,3475,NA,NA,NA,400,810,3524,NA,NA,NA
444936,Turning Point Beauty College,0,0,49,NA,NA,NA,0,0,56,NA,NA,NA
200527,Turtle Mountain Community College,0,47,555,NA,NA,NA,0,143,389,NA,NA,NA
221953,Tusculum University,0,168,1676,0,0,211,0,4,1976,0,0,219
102377,Tuskegee University,NA,NA,2584,NA,NA,534,NA,NA,2605,NA,NA,512
172495,Twin City Beauty College,0,0,111,NA,NA,NA,0,0,126,NA,NA,NA
229355,Tyler Junior College,1381,5662,4265,NA,NA,NA,759,4728,5887,NA,NA,NA
375568,U S Grant Joint Vocational School,NA,NA,18,NA,NA,NA,NA,NA,29,NA,NA,NA
488837,U.S. Truck Driver Training School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,0,0,103,NA,NA,NA,0,0,91,NA,NA,NA
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,0,0,173,NA,NA,NA,0,0,214,NA,NA,NA
377193,UCAS University of Cosmetology Arts & Sciences,0,0,35,NA,NA,NA,0,0,34,NA,NA,NA
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,0,0,137,NA,NA,NA,0,0,119,NA,NA,NA
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,0,0,56,NA,NA,NA,0,0,64,NA,NA,NA
482291,UEI College-Bakersfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397942,UEI College-Fresno,0,0,1014,NA,NA,NA,0,0,1055,NA,NA,NA
393649,UEI College-Gardena,0,0,1444,NA,NA,NA,0,0,2328,NA,NA,NA
470038,UEI College-Riverside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230676,Uintah Basin Technical College,NA,NA,1238,NA,NA,NA,NA,NA,1035,NA,NA,NA
481182,Ukiah Adult School,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
418056,Ulster BOCES School of Practical Nursing,NA,NA,127,NA,NA,NA,NA,NA,109,NA,NA,NA
196699,Ulster County Community College,165,637,2813,NA,NA,NA,203,578,2900,NA,NA,NA
441371,Ultimate Medical Academy-Clearwater,NA,NA,359,NA,NA,NA,NA,NA,414,NA,NA,NA
488396,Ultimate Touch Barber College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481252,Ultrasound Medical Institute,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
210270,Umpqua Community College,303,1609,271,NA,NA,NA,353,701,1553,NA,NA,NA
246789,Unification Theological Seminary,1,0,18,7,9,79,NA,NA,NA,33,5,78
486354,Unilatina International College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491525,Union Bible College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157863,Union College,3,103,712,126,155,65,5,129,648,106,193,130
181738,Union College,36,0,785,NA,NA,90,12,0,784,NA,NA,85
196866,Union College,NA,NA,2246,NA,NA,NA,NA,NA,2241,NA,NA,NA
187198,Union County College,363,1967,9639,NA,NA,NA,359,1841,9946,NA,NA,NA
417831,Union County Vocational Technical School,NA,NA,137,NA,NA,NA,NA,NA,121,NA,NA,NA
206279,Union Institute & University,268,973,0,143,276,0,226,999,0,163,278,0
233842,Union Presbyterian Seminary,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,211
196884,Union Theological Seminary in the City of New York,NA,NA,NA,NA,NA,253,NA,NA,NA,NA,NA,250
221971,Union University,55,319,2455,107,336,724,53,300,2476,94,224,849
469911,Unitech Training Academy-Alexandria,0,0,78,NA,NA,NA,0,0,83,NA,NA,NA
491084,Unitech Training Academy-Baton Rouge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448646,Unitech Training Academy-Houma,0,0,70,NA,NA,NA,0,0,50,NA,NA,NA
444945,Unitech Training Academy-Lafayette,0,0,129,NA,NA,NA,0,0,92,NA,NA,NA
469920,Unitech Training Academy-Lake Charles,0,0,92,NA,NA,NA,0,0,82,NA,NA,NA
487047,Unitech Training Academy-Metairie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447467,Unitech Training Academy-West Monroe,0,0,111,NA,NA,NA,0,0,115,NA,NA,NA
461810,United Beauty College,0,0,59,NA,NA,NA,0,0,26,NA,NA,NA
468909,United Education Institute-Anaheim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447607,United Education Institute-Chula Vista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384245,United Education Institute-Encino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124681,United Education Institute-Huntington Park Campus,NA,NA,2732,NA,NA,NA,NA,NA,3104,NA,NA,NA
413893,United Education Institute-Morrow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384236,United Education Institute-Ontario,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468848,United Education Institute-UEI College San Marcos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480471,United Education Institute-UEI College Stockton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447616,United Education Institute-West Covina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213631,United Lutheran Seminary,NA,NA,NA,0,28,94,NA,NA,NA,0,0,123
128328,United States Air Force Academy,NA,NA,3993,NA,NA,NA,NA,NA,4120,NA,NA,NA
130624,United States Coast Guard Academy,NA,NA,902,NA,NA,NA,NA,NA,967,NA,NA,NA
197027,United States Merchant Marine Academy,NA,NA,958,27,0,0,NA,NA,987,25,0,0
197036,United States Military Academy,NA,NA,4591,NA,NA,NA,NA,NA,4592,NA,NA,NA
164155,United States Naval Academy,NA,NA,4526,NA,NA,NA,NA,NA,4536,NA,NA,NA
102395,United States Sports Academy,95,0,0,247,0,5,117,0,0,279,0,5
447050,United States University,120,47,11,24,64,16,124,41,32,26,11,32
197018,United Talmudical Seminary,NA,NA,1814,NA,NA,257,NA,NA,1589,NA,NA,236
419031,United Technical Center,NA,NA,22,NA,NA,NA,NA,NA,24,NA,NA,NA
206288,United Theological Seminary,NA,NA,NA,0,271,369,NA,NA,NA,413,38,125
175139,United Theological Seminary of the Twin Cities,NA,NA,NA,0,5,123,NA,NA,NA,0,2,130
200554,United Tribes Technical College,49,0,456,NA,NA,NA,59,4,442,NA,NA,NA
476799,Unitek College,0,0,73,NA,NA,NA,0,0,87,NA,NA,NA
459204,Unitek College,30,0,874,NA,NA,NA,11,0,669,NA,NA,NA
479424,Unitek College,0,0,88,NA,NA,NA,0,0,80,NA,NA,NA
161572,Unity College,NA,NA,553,NA,NA,NA,NA,NA,540,NA,NA,NA
459365,Unity Cosmetology College,0,0,77,NA,NA,NA,0,0,50,NA,NA,NA
153542,UnityPoint Health-Des Moines School of Radiologic Technology,0,17,0,NA,NA,NA,0,0,20,NA,NA,NA
446589,Universal Career School,0,0,133,NA,NA,NA,0,0,68,NA,NA,NA
372240,Universal College of Beauty Inc-Los Angeles 2,0,0,32,NA,NA,NA,0,0,39,NA,NA,NA
446598,Universal College of Healing Arts,0,27,1,NA,NA,NA,0,27,0,NA,NA,NA
485573,Universal Healthcare Careers College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459374,Universal Spa Training Academy,0,0,58,NA,NA,NA,0,0,110,NA,NA,NA
106041,Universal Technical Institute of Arizona Inc,NA,NA,2337,NA,NA,NA,NA,NA,2529,NA,NA,NA
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0,0,2049,NA,NA,NA,0,0,2594,NA,NA,NA
438504,Universal Technical Institute of California Inc,0,0,2466,NA,NA,NA,0,0,2709,NA,NA,NA
366191,Universal Technical Institute of Illinois Inc,0,0,1343,NA,NA,NA,0,0,1504,NA,NA,NA
447403,Universal Technical Institute of Massachusetts Inc,0,0,1083,NA,NA,NA,0,0,1138,NA,NA,NA
448433,Universal Technical Institute of Northern California Inc,0,0,1916,NA,NA,NA,0,0,1953,NA,NA,NA
445799,Universal Technical Institute of Pennsylvania Inc,0,0,1728,NA,NA,NA,0,0,1768,NA,NA,NA
229416,Universal Technical Institute of Texas Inc.,0,0,2097,NA,NA,NA,0,0,2047,NA,NA,NA
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,0,0,3208,NA,NA,NA,0,0,3391,NA,NA,NA
493132,Universal Technical Institute-Bloomfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460543,Universal Technical Institute-Dallas Fort Worth,0,0,1006,NA,NA,NA,0,0,802,NA,NA,NA
487597,Universal Technical Institute-Southern California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376385,Universal Technology College of Puerto Rico,NA,NA,1260,NA,NA,NA,NA,NA,1217,NA,NA,NA
439996,Universal Therapeutic Massage Institute,0,0,90,NA,NA,NA,0,0,88,NA,NA,NA
481429,Universal Training Institute,0,0,165,NA,NA,NA,NA,NA,NA,NA,NA,NA
241191,Universidad Adventista de las Antillas,1,183,1103,42,7,67,2,76,1163,1,7,63
243346,Universidad Ana G. Mendez-Carolina Campus,NA,NA,12287,NA,NA,1133,NA,NA,12489,NA,NA,1141
241739,Universidad Ana G. Mendez-Cupey Campus,NA,NA,11503,NA,NA,2128,NA,NA,11293,NA,NA,2323
243601,Universidad Ana G. Mendez-Gurabo Campus,NA,NA,14556,NA,NA,2731,NA,NA,14333,NA,NA,2707
483595,Universidad Ana G. Mendez-Online Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241225,Universidad Central de Bayamon,1657,0,0,408,0,0,0,470,1540,0,45,201
243568,Universidad Central Del Caribe,NA,NA,144,NA,NA,323,NA,NA,161,NA,NA,337
243443,Universidad del Sagrado Corazon,546,2744,1869,0,15,718,549,2938,2011,0,36,801
475811,Universidad Internacional Iberoamericana,NA,NA,NA,104,NA,NA,NA,NA,NA,47,NA,NA
441690,Universidad Pentecostal Mizpa,NA,NA,375,NA,NA,37,NA,NA,340,NA,NA,32
243577,Universidad Politecnica de Puerto Rico,34,800,3027,248,202,335,18,597,3416,98,126,488
241614,Universidad Teologica del Caribe,NA,NA,202,NA,NA,NA,NA,NA,172,NA,NA,NA
476805,University Academy of Hair Design,0,0,65,NA,NA,NA,0,0,27,NA,NA,NA
196088,University at Buffalo,49,788,18994,242,418,9359,0,688,18826,0,498,8940
363934,University of Advancing Technology,476,0,483,21,0,37,449,0,459,19,16,15
454953,University of Aesthetics & Cosmetology,0,0,33,NA,NA,NA,0,0,32,NA,NA,NA
200800,University of Akron Main Campus,381,1600,18496,221,233,4001,334,999,20790,142,182,4134
200846,University of Akron Wayne College,7,58,1955,NA,NA,NA,7,25,2053,NA,NA,NA
100663,University of Alabama at Birmingham,1107,3743,6652,2348,662,4056,781,3537,6973,1980,545,4183
100706,University of Alabama in Huntsville,52,236,5408,184,183,1313,44,136,5702,223,159,1372
100733,University of Alabama System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102553,University of Alaska Anchorage,1815,3880,10685,323,149,511,1516,3220,11762,246,160,593
102614,University of Alaska Fairbanks,1627,1386,4976,487,338,352,1427,1316,5303,402,262,513
102632,University of Alaska Southeast,1130,364,1151,317,12,22,1163,365,1204,336,16,33
103529,University of Alaska System of Higher Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442930,University of Antelope Valley,1,0,792,NA,NA,11,NA,NA,790,NA,NA,11
104179,University of Arizona,315,8506,22849,1030,504,7417,288,8864,22413,780,412,7466
487296,University of Arizona-South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106397,University of Arkansas,323,4631,16055,969,333,3030,363,2513,17474,816,334,3037
106245,University of Arkansas at Little Rock,1546,2797,5627,466,313,1628,1473,2724,6114,462,299,1800
106485,University of Arkansas at Monticello,476,884,2346,71,53,63,133,815,2882,34,36,45
106412,University of Arkansas at Pine Bluff,82,815,1624,12,17,65,65,672,1987,14,16,74
107743,University of Arkansas Community College Rich Mountain,42,227,688,NA,NA,NA,65,257,729,NA,NA,NA
106999,University of Arkansas Community College-Batesville,125,299,929,NA,NA,NA,124,355,964,NA,NA,NA
107725,University of Arkansas Community College-Hope,86,226,1148,NA,NA,NA,133,372,991,NA,NA,NA
107585,University of Arkansas Community College-Morrilton,63,397,1689,NA,NA,NA,31,283,1825,NA,NA,NA
106263,University of Arkansas for Medical Sciences,263,163,365,15,400,1661,221,216,384,17,396,1575
