UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
196060,SUNY at Albany,Robert J. Jones,42.686917,-73.825014,1,Robert J. Jones,Robert J. Jones,Robert J. Jones,George M. Philip,George M. Philip,George M. Philip,George M. Philip,George M. Philip,Susan V. Herbst,Susan V. Herbst,Kermit L. Hall,Kermit L. Hall,Karen R. Hitchcock                                                                                  ,Karen R. Hitchcock                                ,KAREN R HITCHOCK                                  ,KAREN R HITCHOCK                                  ,KAREN R HITCHOCK              ,KAREN R HITCHOCK              ,KAREN R HITCHOCK,KAREN R HITCHOCK              ,KAREN R HITCHOCK              ,H PATRICK SWYGERT,H PATRICK SWYGERT,H PATRICK SWYGERT,H PATRICK SWYGERT,H PATRICK SWYGERT   ,13139,4234,
196158,SUNY at Fredonia,Virginia S. Horvath,42.450961,-79.336109,1,Virginia S. Horvath,Virginia S. Horvath,Virginia S. Horvath,Virginia S. Horvath,Dennis L Hefner,Dennis L Hefner,Dennis L Hefner,Dennis L Hefner,Dennis L Hefner,Dennis L Hefner,Dennis L Hefner,DENNIS L HEFNER,DENNIS L HEFNER                                                                                     ,DENNIS L HEFNER                                   ,DENNIS L HEFNER                                   ,DENNIS L HEFNER                                   ,DENNIS L HEFNER               ,DENNIS L HEFNER               ,DENNIS L HEFNER,DONALD MAC PHEE               ,DONALD MAC PHEE               ,DONALD MAC PHEE,DONALD MAC PHEE,DONALD MAC PHEE,DONALD MAC PHEE,DONALD MAC PHEE     ,4380,223,
196219,SUNY at Purchase College,Thomas Schwarz,41.047223,-73.701955,1,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,Thomas Schwarz,THOMAS SCHWARZ,THOMAS SCHWARZ                                                                                      ,THOMAS SCHWARZ                                    ,BILL LACY                                         ,BILL LACY                                         ,BILL LACY                     ,BILL LACY                     ,BILL LACY,BILL LACY                     ,BILL LACY                     ,BILL LACY,BILL LACY,SHELDON GREBSTEIN,SHELDON GREBSTEIN,SHELDON GREBSTEIN   ,4053,103,
189547,SUNY Broome Community College,Dr. Kevin Drumm,42.135872,-75.908065,4,Dr. Kevin Drumm,Dr. Kevin Drumm,Dr. Kevin Drumm,Dr. Kevin Drumm,Dr. Kevin Drumm,Dr. Kevin Drumm,Dr. John Deans,Dr. Daniel Hayes,Dr. Laurence Spraggs,Dr. Laurence Spraggs,Dr. Laurence Spraggs,Dr. Laurence Spraggs,HELEN VERES                                                                                         ,DONALD A DELLOW                                   ,DONALD A DELLOW                                   ,DONALD A DELLOW                                   ,DONALD A DELLOW               ,DONALD A DELLOW               ,DONALD A DELLOW,DONALD A DELLOW               ,DONALD A DELLOW               ,DONALD A DELLOW,DONALD A DELLOW,DONALD A DELLOW,DONALD A DELLOW,DONALD A DELLOW     ,5702,,
196130,SUNY Buffalo State,Katherine S. Conway-Turner  PhD,42.934199,-78.880670,1,Katherine S. Conway-Turner  PhD,Katherine S. Conway-Turner  PhD,Howard Cohen,Aaron Podolefsky,Aaron Podolefsky,Aaron Podolefsky,Dennis Ponton,Muriel A Howard,Muriel A Howard,Muriel A Howard,Muriel A Howard,MURIEL A HOWARD,MURIEL A HOWARD                                                                                     ,MURIEL A HOWARD                                   ,MURIEL A HOWARD                                   ,MURIEL A HOWARD                                   ,MURIEL A HOWARD               ,MURIEL A MOORE                ,MURIEL A MOORE,MURIEL A MOORE                ,F C RICHARDSON                ,F C RICHARDSON,F C RICHARDSON,F C RICHARDSON,F C RICHARDSON,F C RICHARDSON      ,8482,993,
196121,SUNY College at Brockport,Heidi Macpherson,43.211926,-77.947188,1,Heidi Macpherson,John R. Halstead,John R. Halstead,John R. Halstead,John R. Halstead,John R. Halstead,John R. Halstead,John R. Halstead,John R. Halstead,John R. Halstead,John R. Halstead,JOHN CLARK  INTERIM,PAUL YU                                                                                             ,PAUL YU                                           ,PAUL YU                                           ,PAUL YU                                           ,PAUL YU                       ,PAUL YU                       ,PAUL YU,JOHN VANDE WETERING           ,JOHN VANDE WETERING           ,JOHN VANDE WETERING,JOHN VANDE WETERING,JOHN VANDE WETERING,JOHN VANDE WETERING,JOHN VANDE WETERING ,7128,1115,
196167,SUNY College at Geneseo,Denise Battles,42.796864,-77.821999,1,Denise Battles,Carol S. Long,Christopher Dahl,Christopher Dahl,Christopher Dahl,Christopher Dahl,Christopher Dahl,Christopher Dahl,Christopher Dahl,Christopher Dahl,Christopher Dahl,CHRISTOPHER DAHL,CHRISTOPHER DAHL                                                                                    ,CHRISTOPHER DAHL                                  ,CHRISTOPHER DAHL                                  ,CHRISTOPHER DAHL                                  ,CHRISTOPHER DAHL              ,CHRISTOPHER DAHL              ,CHRISTOPHER DAHL,CHRISTOPHER DAHL              ,CHRISTOPHER DAHL              ,CAROL C HARTER,CAROL C HARTER,CAROL C HARTER,CAROL C HARTER,CAROL C HARTER      ,5512,90,
196237,SUNY College at Old Westbury,Dr. Calvin O. Butts III,40.799021,-73.571907,1,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,Dr. Calvin O. Butts III,DR. CALVIN O. BUTTS III,DR. CALVIN O. BUTTS III                                                                             ,DR. CALVIN O. BUTTS III                           ,DR. CALVIN O. BUTTS III                           ,DR. CALVIN O. BUTTS III                           ,W HUBERT KEEN                 ,W HUBERT KEEN                 ,L EUDORA PETTIGREW,L EUDORA PETTIGREW            ,L EUDORA PETTIGREW            ,L EUDORA PETTIGREW,L EUDORA PETTIGREW,L. EUDORA PETTIGREW,L PETTIGREW,L PETTIGREW         ,4244,219,
196194,SUNY College at Oswego,Deborah F Stanley,43.454287,-76.540798,1,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,Deborah F Stanley,DEBORAH F STANLEY,DEBORAH F STANLEY                                                                                   ,DEBORAH F STANLEY                                 ,DEBORAH F STANLEY                                 ,DEBORAH F STANLEY                                 ,DEBORAH F STANLEY             ,DEBORAH F STANLEY             ,DEBORAH F STANLEY,DEBORAH F STANLEY             ,STEPHEN L WEBER               ,STEPHEN L WEBER,STEPHEN L WEBER,STEPHEN L WEBER,STEPHEN L WEBER,STEPHEN L WEBER     ,7150,854,
196246,SUNY College at Plattsburgh,Dr. John Ettling,44.692930,-73.466536,1,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,Dr. John Ettling,JOHN CLARK                                                                                          ,HORACE A JUDSON                                   ,HORACE A JUDSON                                   ,HORACE A JUDSON                                   ,HORACE A JUDSON               ,HORACE A JUDSON               ,HORACE A JUDSON,HORACE A JUDSON               ,HORACE A JUDSON               ,HORACE A JUDSON,WALTER VOM SAAL,CHARLES WARREN,CHARLES WARREN,CHARLES WARREN      ,5215,305,
196200,SUNY College at Potsdam,Kristin G. Esterberg,44.662862,-74.976889,1,Kristin G. Esterberg,Kristin G. Esterberg,Dennis L. Hefner,John F. Schwaller,John F. Schwaller,John F. Schwaller,John F. Schwaller,John F. Schwaller,John F. Schwaller,John F. Schwaller,Robert L. King,JOHN A FALLON III,JOHN A FALLON III                                                                                   ,JOHN A FALLON III                                 ,JOHN A FALLON III                                 ,JOHN A FALLON III                                 ,JOHN A FALLON III             ,JOHN A FALLON III             ,JEAN SCOTT,JEAN SCOTT                    ,WILLIAM MERWIN                ,WILLIAM MERWIN,WILLIAM MERWIN,WILLIAM MERWIN,WILLIAM MERWIN,WILLIAM MERWIN      ,3416,280,
196033,SUNY College of Agriculture and Technology at Cobleskill,Marion Terenzio,42.672534,-74.498258,1,Marion Terenzio,Debra Thatcher,Debra Thatcher,Candace Vancko,Patrick Wiater,Dr. Donald Zingale,Dr. Donald Zingale,Dr. Donald Zingale,Dr. Anne Myers,Dr. Anne Myers,Thomas Haas,Thomas Haas,Thomas Haas                                                                                         ,William Murabito                                  ,KENNETH E WING                                    ,KENNETH E WING                                    ,KENNETH E WING                ,KENNETH E WING                ,KENNETH E WING,KENNETH E WING                ,KENNETH E WING                ,KENNETH E WING,KENNETH E WING,FRANK POGUE,CORNELIUS ROBBINS,CORNELIUS ROBBINS   ,2287,,
196103,SUNY College of Environmental Science and Forestry,Dr. Quentin D. Wheeler,43.034765,-76.138724,1,Dr. Quentin D. Wheeler,Dr. Quentin D. Wheeler,Dr. Cornelius B. Murphy  Jr.,Dr. Cornelius B. Murphy  Jr.,Dr. Cornelius B. Murphy Jr.,Dr. Cornelius B. Murphy Jr.,Dr. Cornelius B. Murphy Jr.,Dr. Cornelius B. Murphy Jr.,Dr. Cornenlius B. Murphy Jr.,Dr. Cornenlius B. Murphy Jr.,Dr. Cornenlius B. Murphy Jr.,DR. CORNENLIUS B. MURPHY JR.,DR. CORNENLIUS B. MURPHY JR.                                                                        ,DR. CORNENLIUS B. MURPHY JR.                      ,DR. CORNENLIUS B. MURPHY JR.                      ,DR. CORNENLIUS B. MURPHY JR.                      ,ROSS WHALEY                   ,ROSS WHALEY                   ,ROSS WHALEY,ROSS WHALEY                   ,ROSS WHALEY                   ,ROSS WHALEY,ROSS WHALEY,ROSS WHALEY,ROSS WHALEY,ROSS WHALEY         ,1751,435,
196228,SUNY College of Optometry,David A. Heath,40.754465,-73.982236,1,David A. Heath,David A. Heath,David A. Heath,David A. Heath,David A. Heath,David A. Heath,David A. Heath,David A. Heath,David A. Heath,David Bowers,John B. Clark,ALDEN HAFFNER,ALDEN HAFFNER                                                                                       ,ALDEN HAFFNER                                     ,ALDEN HAFFNER                                     ,ALDEN HAFFNER                                     ,ALDEN HAFFNER                 ,ALDEN HAFFNER                 ,ALDEN HAFFNER,ALDEN HAFFNER                 ,ALDEN HAFFNER                 ,ALDEN HAFFNER,ALDEN HAFFNER,ALDEN HAFFNER,ALDEN HAFFNER,ALDEN HAFFNER       ,,401,
196006,SUNY College of Technology at Alfred,Irby D. Sullivan,42.255262,-77.794632,1,Irby D. Sullivan,Irby D. Sullivan,Valerie Nixon,John M. Anderson,John M. Anderson,John M. Anderson,John M. Anderson,John M. Anderson,Ronald R. Rosati,John B. Clark,Uma Gupta,UMA GUPTA,UMA GUPTA                                                                                           ,WILLIAM REZAK                                     ,WILLIAM REZAK                                     ,WILLIAM REZAK                                     ,WILLIAM REZAK                 ,WILLIAM REZAK                 ,WILLIAM REZAK,WILLIAM REZAK                 ,WILLIAM REZAK                 ,WILLIAM REZAK,WILLIAM REZAK,JOHN HUNTER,JOHN HUNTER,JOHN HUNTER         ,3735,,
196015,SUNY College of Technology at Canton,Dr. Zvi Szafran,44.604096,-75.182906,1,Dr. Zvi Szafran,Dr. Zvi Szafran,Joseph C. Hoffman,Carli C. Schiffner,Joseph L Kennedy,Joseph L Kennedy,Joseph L Kennedy,Joseph L Kennedy,Joseph L Kennedy,Joseph L Kennedy,Joseph L Kennedy,JOSEPH L KENNEDY,JOSEPH L KENNEDY                                                                                    ,JOSEPH L KENNEDY                                  ,JOSEPH L KENNEDY                                  ,JOSEPH L KENNEDY                                  ,JOSEPH L KENNEDY              ,JOSEPH L KENNEDY              ,JOSEPH L KENNEDY,JOSEPH L KENNEDY              ,JOSEPH L KENNEDY              ,JOSEPH L KENNEDY,JOSEPH L KENNEDY,EARL MAC ARTHUR,EARL MAC ARTHUR,EARL MAC ARTHUR     ,3205,,
196024,SUNY College of Technology at Delhi,Dr. Michael Laliberte,42.269859,-74.924612,1,Dr. Candace Vancko,Dr. Candace Vancko,Dr. Candace Vancko,Dr. Candace Vancko,Dr. Candace Vancko,Candace Vancko,Candace Vancko,Candace Vancko,Candace Vancko,Candace Vancko,Candace Vancko,CANDACE VANCKO,CANDACE VANCKO                                                                                      ,CANDACE VANCKO                                    ,CANDICE VANCKO                                    ,CANDICE VANCKO                                    ,CANDICE VANCKO                ,MARY RITTLING                 ,MARY ELLEN DUNCAN,MARY ELLEN DUNCAN             ,MARY ELLEN DUNCAN             ,MARY ELLEN DUNCAN,MARY ELLEN DUNCAN,MARY ELLEN DUNCAN,MARY ELLEN DUNCAN,SELDON KRUGER       ,3474,37,
196149,SUNY Cortland,Erik J. Bitterbaum,42.598022,-76.188655,1,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,Erik J. Bitterbaum,ERIK J. BITTERBAUM,ERIK J. BITTERBAUM                                                                                  ,JUDSON TAYLOR                                     ,JUDSON TAYLOR                                     ,JUDSON TAYLOR                                     ,JUDSON TAYLOR                 ,JUDSON TAYLOR                 ,JUDSON TAYLOR,JUDSON TAYLOR                 ,JAMES CLARK                   ,JAMES CLARK,JAMES CLARK,JAMES CLARK,JAMES CLARK,JAMES CLARK         ,6304,596,
196255,SUNY Downstate Medical Center,Michael Lucchesi,40.655283,-73.943827,1,John F. Williams  MD,John F. Williams  MD,John F. Williams  MD,John F. Williams  MD,John C LaRosa,John C LaRosa,John C LaRosa,John C Larosa,John C Larosa,John C Larosa,John C Larosa,JOHN C LAROSA,JOHN C LAROSA                                                                                       ,JOHN C LAROSA                                     ,JOHN C LAROSA                                     ,JOHN C LAROSA                                     ,JOHN C LAROSA                 ,EUGENE B FEIGELSON            ,EUGENE B FEIGELSON,RUSSELL MILLER                ,RUSSELL MILLER                ,RUSSELL MILLER,DONALD SCHERL,DONALD SCHERL,DONALD SCHERL,DONALD SCHERL       ,338,1501,
196264,SUNY Empire State College,Dr. Merodie Hancock,43.077283,-73.782484,1,Dr. Merodie Hancock,Dr. Merodie Hancock,Dr. Merodie Hancock,Dr. Meg Benke,Dr. Alan Davis,Dr. Alan Davis,Dr. Alan Davis,Dr. Alan Davis,Dr. Kimberly Cline,Dr. Joseph B. Moore,Dr. Joseph B. Moore,DR. JOSEPH B. MOORE,DR. JOSEPH B. MOORE                                                                                 ,DR. JOSEPH B. MOORE                               ,DR. JOSEPH B. MOORE                               ,DR. JOSEPH B. MOORE                               ,JANE ALTES                    ,JANE ALTES                    ,JAMES HALL,JAMES HALL                    ,JAMES HALL                    ,JAMES HALL,JAMES HALL,JAMES HALL,JAMES HALL,JAMES HALL          ,10189,1126,
196291,SUNY Maritime College,RADM Michael Alfultis,40.809048,-73.800336,1,RADM Michael Alfultis,RADM Michael Alfultis,RADM Wendi Carpenter,RADM Wendi Carpenter,RADM Wendi Carpenter,John W. Craine,John W. Craine,John W. Craine,John Craine,John Craine,John Craine,John R Ryan,John R Ryan                                                                                         ,John R Ryan                                       ,DAVID C BROWN                                     ,DAVID C BROWN                                     ,DAVID C BROWN                 ,DAVID C BROWN                 ,DAVID C BROWN,DAVID C BROWN                 ,FLOYD MILLER                  ,FLOYD MILLER,FLOYD MILLER,FLOYD MILLER,FLOYD MILLER,FLOYD MILLER        ,1635,197,
196185,SUNY Oneonta,Nancy Kleniewski,42.468861,-75.063632,1,Nancy Kleniewski,Nancy Kleniewski,Nancy Kleniewski,Nancy Kleniewski,Nancy Kleniewski,Nancy Kleniewski,Nancy Kleniewski,Nancy Kleniewski,Alan B Donovan,Alan B Donovan,Alan B Donovan,ALAN B DONOVAN,ALAN B DONOVAN                                                                                      ,ALAN B DONOVAN                                    ,ALAN B DONOVAN                                    ,ALAN B DONOVAN                                    ,ALAN B DONOVAN                ,ALAN B DONOVAN                ,ALAN B DONOVAN,ALAN B DONOVAN                ,ALAN B DONOVAN                ,ALAN B DONOVAN,ALAN B DONOVAN,ALAN B DONOVAN,ALAN B DONOVAN,ALAN B DONOVAN      ,5729,326,
196112,SUNY Polytechnic Institute,Dr. Alain Kaloyeros,43.135280,-75.229200,1,Dr. Alain Kaloyeros,Dr. Robert Geer,Dr. Robert Geer,Dr. Bjong Wolf Yeigh,Dr. Bjong Wolf Yeigh,Dr. Bjong Wolf Yeigh,Dr. Bjong Wolf Yeigh,Dr. Bjong Wolf Yeigh,Dr. Peter Spina,Dr. Peter Spina,Dr. Peter Spina,Dr. Peter Spina,Dr. Mason Somerville                                                                                ,Dr. Mason Somerville                              ,PETER CAYAN                                       ,PETER CAYAN                                       ,PETER CAYAN                   ,PETER CAYAN                   ,PETER CAYAN,PETER CAYAN                   ,PETER CAYAN                   ,PETER CAYAN,PETER CAYAN,PETER CAYAN,PETER CAYAN,PETER CAYAN         ,2004,693,
